time,open,high,low,close,volume,ticker
12/9/2025 7:00,18.4,18.5,17.95,18.1,4302900,PVT
12/10/2025 7:00,18.15,18.3,18.05,18.05,1701800,PVT
12/11/2025 7:00,18.2,18.3,17.95,18,1469900,PVT
12/12/2025 7:00,18,18.1,17.4,17.4,3843700,PVT
12/15/2025 7:00,17.4,17.95,17.3,17.85,3439400,PVT
12/16/2025 7:00,17.8,18.35,17.6,18.35,2304900,PVT
12/17/2025 7:00,18.25,18.6,18.1,18.35,2134500,PVT
12/18/2025 7:00,18.35,18.5,18.25,18.3,1271600,PVT
12/19/2025 7:00,18.3,18.55,18.25,18.25,1560700,PVT
12/22/2025 7:00,18.25,18.5,18.25,18.5,1352700,PVT
12/23/2025 7:00,18.6,18.85,18.45,18.45,3524200,PVT
12/24/2025 7:00,18.5,18.9,18.5,18.9,4089100,PVT
12/25/2025 7:00,18.9,18.95,18.4,18.4,1783000,PVT
12/26/2025 7:00,18.35,18.7,18.2,18.5,2005600,PVT
12/29/2025 7:00,18.6,19.2,18.6,18.95,3911600,PVT
12/30/2025 7:00,19.1,19.1,18.65,18.8,1876300,PVT
12/31/2025 7:00,18.85,18.85,18.4,18.4,1956100,PVT
1/5/2026 7:00,18.6,19.1,18.4,18.8,3823400,PVT
1/6/2026 7:00,18.85,19.4,18.8,19.2,7416900,PVT
1/7/2026 7:00,19.3,20.5,19.25,20.5,12372000,PVT
1/8/2026 7:00,21,21.5,20.5,20.75,13036900,PVT
1/9/2026 7:00,20.65,21.35,20.2,20.3,6804500,PVT
1/12/2026 7:00,20.75,20.75,19.5,19.7,8863000,PVT
1/13/2026 7:00,19.85,21.05,19.7,21.05,6912700,PVT
1/14/2026 7:00,21.55,22.1,20.7,20.9,12244100,PVT
1/15/2026 7:00,20.9,21.1,20.3,20.5,5422200,PVT
1/16/2026 7:00,20.65,21.3,20.45,20.6,5430000,PVT
1/19/2026 7:00,20.9,21.05,20.4,20.6,3024600,PVT
1/20/2026 7:00,20.6,20.85,20.3,20.3,4598700,PVT
1/21/2026 7:00,20.1,20.5,19.35,20.5,7474700,PVT
1/22/2026 7:00,20.85,21.15,20.5,20.85,7182700,PVT
1/23/2026 7:00,21,21,19.65,19.85,4295900,PVT
1/26/2026 7:00,19.9,20.85,19.85,20.4,6395900,PVT
1/27/2026 7:00,20.4,21,19.9,20.55,3686100,PVT
1/28/2026 7:00,20.85,21.45,20.5,21,8278300,PVT
1/29/2026 7:00,21.1,21.1,20.5,20.5,2513200,PVT
1/30/2026 7:00,20.8,21.4,20.7,20.75,4639700,PVT
2/2/2026 7:00,20.6,21.7,20.3,21.7,6909000,PVT
2/3/2026 7:00,22.25,22.9,21.9,21.9,11291800,PVT
2/4/2026 7:00,21.9,23,21.7,22.55,10273300,PVT
2/5/2026 7:00,22.7,22.75,21.75,21.75,4664400,PVT
2/6/2026 7:00,21.3,21.65,20.7,20.9,5997400,PVT
2/9/2026 7:00,21.3,21.3,20.7,20.9,2346900,PVT
2/10/2026 7:00,21,21.2,19.6,19.9,5347800,PVT
2/11/2026 7:00,19.9,20.2,19.75,20.15,2353300,PVT
2/12/2026 7:00,20.5,20.6,20.1,20.15,1154300,PVT
2/13/2026 7:00,20.1,20.2,19.9,20.05,1759500,PVT
2/23/2026 7:00,20.6,21.1,20.55,21.05,3593700,PVT
2/24/2026 7:00,21.15,22,20.9,22,6533700,PVT
2/25/2026 7:00,22.2,22.25,21.7,21.7,5811900,PVT
2/26/2026 7:00,21.65,22.6,21.65,22.5,7829600,PVT
2/27/2026 7:00,23,24.05,22.95,24.05,21985800,PVT
3/2/2026 7:00,25.7,25.7,25.7,25.7,2707900,PVT
3/3/2026 7:00,27.45,27.45,26,27.45,22315900,PVT
3/4/2026 7:00,28.2,29.35,27.3,29.35,29040300,PVT
3/5/2026 7:00,29.75,31.4,27.85,28.7,25968800,PVT
3/6/2026 7:00,29.7,30.7,28.7,30.7,24766900,PVT
3/9/2026 7:00,32.7,32.7,28.6,28.6,23510800,PVT
3/10/2026 7:00,27,29,26.6,26.6,14939700,PVT
3/11/2026 7:00,25.5,27.75,25.1,27.75,22483900,PVT
3/12/2026 7:00,28.1,28.15,26.4,26.5,11043400,PVT
3/13/2026 7:00,26.8,27.85,24.65,24.65,24641800,PVT
3/16/2026 7:00,24.95,25.1,22.95,24.1,23183100,PVT
3/17/2026 7:00,24.7,24.75,23,23.2,8812700,PVT
3/18/2026 7:00,23.3,24.8,23,24.8,13274800,PVT
3/19/2026 7:00,24.55,24.7,23.15,23.3,11258200,PVT
3/20/2026 7:00,23.6,23.65,21.7,21.75,16255600,PVT
3/23/2026 7:00,21.75,22.2,20.75,21.25,11376100,PVT
3/24/2026 7:00,21.65,21.8,20.25,21.2,12550700,PVT
3/25/2026 7:00,21.55,22.25,21.3,21.7,8810800,PVT
3/26/2026 7:00,21.85,22.7,21.15,22.4,13267800,PVT
3/27/2026 7:00,22.5,22.65,22.05,22.3,9317400,PVT
3/30/2026 7:00,22.45,23.2,21.75,21.85,12201400,PVT
3/31/2026 7:00,22.1,22.35,21.75,21.8,7238400,PVT
4/1/2026 7:00,22.05,22.55,21.75,21.75,8160200,PVT
4/2/2026 7:00,21.9,22.15,21.15,21.55,5945200,PVT
4/3/2026 7:00,21.9,22.1,21.15,21.15,6506000,PVT
4/6/2026 7:00,21.2,21.3,20.4,20.75,5420700,PVT
4/7/2026 7:00,20.7,21.15,20.5,20.9,3852400,PVT
4/8/2026 7:00,21.45,22.05,21.05,22,8833700,PVT
4/9/2026 7:00,21.8,21.95,21.45,21.7,3279900,PVT
4/10/2026 7:00,21.85,23,21.55,22.5,9997400,PVT
4/13/2026 7:00,22.5,22.8,22.15,22.45,5045600,PVT
4/14/2026 7:00,22.7,22.75,21.8,21.85,5143700,PVT
4/15/2026 7:00,21.85,22.05,21.35,21.35,7308400,PVT
4/16/2026 7:00,21.45,21.6,21.05,21.25,3178000,PVT
4/17/2026 7:00,21.35,22,21.25,21.75,4431400,PVT
4/20/2026 7:00,21.8,22,21.55,21.55,2323300,PVT
4/21/2026 7:00,21.55,22.6,21.4,22.1,9196900,PVT
4/22/2026 7:00,22.4,22.7,22.25,22.25,6697300,PVT
4/23/2026 7:00,22.3,23.8,22.25,23.8,18558600,PVT
4/24/2026 7:00,24.35,24.35,23.15,23.15,6563800,PVT
4/28/2026 7:00,23.15,23.35,21.55,21.55,14385000,PVT
4/29/2026 7:00,21.5,22.05,20.9,22,5834800,PVT
5/4/2026 7:00,22.4,23.05,22.25,22.25,3551800,PVT
5/5/2026 7:00,22.45,23.8,22.15,23.75,12490000,PVT
5/6/2026 7:00,23.45,23.9,23.25,23.5,5762600,PVT
5/7/2026 7:00,23.3,23.3,22.35,22.35,8812200,PVT
5/8/2026 7:00,22.6,22.7,21.85,22.1,3949600,PVT
5/11/2026 7:00,22.35,22.8,22.1,22.7,4251900,PVT
5/12/2026 7:00,22.7,23,22.4,22.6,4783200,PVT
5/13/2026 7:00,22.8,24.15,22.7,23.6,15303200,PVT
5/14/2026 7:00,23.65,23.95,23.15,23.45,5466100,PVT
5/15/2026 7:00,23.45,24.6,23.25,24.05,9905000,PVT
5/18/2026 7:00,24.4,25.6,24.1,25.3,11406700,PVT
2/26/2016 7:00,9.55,9.55,9.36,9.36,360860,REE
2/29/2016 7:00,9.36,9.36,9.25,9.28,108760,REE
3/1/2016 7:00,9.25,9.93,9.21,9.85,2559430,REE
3/2/2016 7:00,9.93,10,9.66,9.7,1187640,REE
3/3/2016 7:00,9.78,9.78,9.47,9.47,536880,REE
3/4/2016 7:00,9.47,9.66,9.4,9.59,1266960,REE
3/7/2016 7:00,9.59,9.63,9.51,9.51,633480,REE
3/8/2016 7:00,9.51,9.55,9.44,9.44,609400,REE
3/9/2016 7:00,9.44,9.44,9.32,9.36,588470,REE
3/10/2016 7:00,9.44,9.44,9.32,9.36,351840,REE
3/11/2016 7:00,9.36,9.51,9.36,9.4,822890,REE
3/14/2016 7:00,9.44,9.44,9.36,9.44,326330,REE
3/15/2016 7:00,9.44,9.44,9.32,9.32,309580,REE
3/16/2016 7:00,9.32,9.4,9.28,9.36,303630,REE
3/17/2016 7:00,9.47,9.55,9.44,9.47,679050,REE
3/18/2016 7:00,9.47,9.47,9.44,9.44,197020,REE
3/21/2016 7:00,9.44,9.47,9.36,9.36,201410,REE
3/22/2016 7:00,9.36,9.36,9.28,9.32,109230,REE
3/23/2016 7:00,9.4,9.4,9.32,9.36,308270,REE
3/24/2016 7:00,9.36,9.44,9.36,9.36,368810,REE
3/25/2016 7:00,9.36,9.4,9.28,9.28,314270,REE
3/28/2016 7:00,9.28,9.28,9.25,9.25,203570,REE
3/29/2016 7:00,9.25,9.4,9.21,9.25,269020,REE
3/30/2016 7:00,9.25,9.36,9.25,9.32,132490,REE
3/31/2016 7:00,9.4,9.4,9.25,9.25,264010,REE
4/1/2016 7:00,9.25,9.25,9.1,9.13,232340,REE
4/4/2016 7:00,9.1,9.17,9.02,9.06,160070,REE
4/5/2016 7:00,9.06,9.1,8.98,9.02,170040,REE
4/6/2016 7:00,9.02,9.06,8.98,9.06,77480,REE
4/7/2016 7:00,9.13,9.13,9.02,9.06,91700,REE
4/8/2016 7:00,9.1,9.1,8.98,8.98,153610,REE
4/11/2016 7:00,8.98,9.06,8.98,9.02,234460,REE
4/12/2016 7:00,9.06,9.06,8.98,9.02,146100,REE
4/13/2016 7:00,9.02,9.06,8.94,8.94,101750,REE
4/14/2016 7:00,8.94,9.06,8.94,8.94,143120,REE
4/15/2016 7:00,8.98,9.02,8.83,8.83,196570,REE
4/19/2016 7:00,8.83,8.83,8.68,8.68,319430,REE
4/20/2016 7:00,8.72,8.75,8.64,8.64,223870,REE
4/21/2016 7:00,8.64,8.72,8.64,8.72,141050,REE
4/22/2016 7:00,8.79,9.02,8.72,9.02,483960,REE
4/25/2016 7:00,9.1,9.17,8.98,8.98,478630,REE
4/26/2016 7:00,8.98,9.02,8.94,9.02,151750,REE
4/27/2016 7:00,9.02,9.02,8.94,8.98,295860,REE
4/28/2016 7:00,9.02,9.02,8.91,8.94,202190,REE
4/29/2016 7:00,8.98,8.98,8.91,8.94,285790,REE
5/4/2016 7:00,8.91,8.94,8.87,8.91,242080,REE
5/5/2016 7:00,8.91,9.06,8.87,9.02,429050,REE
5/6/2016 7:00,9.06,9.1,9.02,9.1,280590,REE
5/9/2016 7:00,9.1,9.1,8.98,8.98,222850,REE
5/10/2016 7:00,8.98,9.02,8.91,8.94,195480,REE
5/11/2016 7:00,9.16,9.16,9.03,9.12,398510,REE
5/12/2016 7:00,9.16,9.16,9.07,9.07,239100,REE
5/13/2016 7:00,9.12,9.12,8.99,8.99,233430,REE
5/16/2016 7:00,9.03,9.07,8.94,8.94,180680,REE
5/17/2016 7:00,8.99,9.16,8.99,9.12,406210,REE
5/18/2016 7:00,9.16,9.2,9.12,9.12,430010,REE
5/19/2016 7:00,9.12,9.16,9.03,9.07,332790,REE
5/20/2016 7:00,9.16,9.16,9.07,9.07,122590,REE
5/23/2016 7:00,9.12,9.2,9.03,9.03,274580,REE
5/24/2016 7:00,9.16,9.2,9.07,9.07,274420,REE
5/25/2016 7:00,9.25,9.25,9.07,9.16,203390,REE
5/26/2016 7:00,9.25,9.25,9.07,9.07,205030,REE
5/27/2016 7:00,9.16,9.16,9.12,9.12,203020,REE
5/30/2016 7:00,9.12,9.12,9.07,9.12,98040,REE
5/31/2016 7:00,9.12,9.12,9.03,9.03,159940,REE
6/1/2016 7:00,9.03,9.12,9.03,9.03,90700,REE
6/2/2016 7:00,9.07,9.07,8.99,9.03,91000,REE
6/3/2016 7:00,9.03,9.07,8.99,9.03,63940,REE
6/6/2016 7:00,9.03,9.03,8.94,8.99,145930,REE
6/7/2016 7:00,9.16,9.16,8.99,9.07,245210,REE
6/8/2016 7:00,9.07,9.12,8.99,9.12,275480,REE
6/9/2016 7:00,9.12,9.12,9.03,9.07,84680,REE
6/10/2016 7:00,9.12,9.47,9.07,9.38,1195360,REE
6/13/2016 7:00,9.34,9.38,9.25,9.29,394040,REE
6/14/2016 7:00,9.16,9.29,9.16,9.29,185210,REE
6/15/2016 7:00,9.29,9.29,9.2,9.29,327440,REE
6/16/2016 7:00,9.29,9.29,9.16,9.2,381690,REE
6/17/2016 7:00,9.16,9.2,9.12,9.12,238390,REE
6/20/2016 7:00,9.12,9.16,8.99,9.07,170290,REE
6/21/2016 7:00,9.07,9.29,9.07,9.2,457850,REE
6/22/2016 7:00,9.16,9.34,9.16,9.34,442890,REE
6/23/2016 7:00,9.29,9.34,9.2,9.29,287990,REE
6/24/2016 7:00,9.29,9.29,8.72,8.99,723100,REE
6/27/2016 7:00,8.86,8.9,8.77,8.81,267010,REE
6/28/2016 7:00,8.86,8.9,8.81,8.9,88370,REE
6/29/2016 7:00,8.94,9.03,8.9,8.94,198620,REE
6/30/2016 7:00,9.03,9.03,8.94,8.94,196640,REE
7/1/2016 7:00,8.99,8.99,8.9,8.9,126760,REE
7/4/2016 7:00,8.9,9.07,8.9,9.03,163600,REE
7/5/2016 7:00,9.07,9.07,8.94,8.99,298950,REE
7/6/2016 7:00,8.94,9.25,8.9,9.07,462490,REE
7/7/2016 7:00,9.2,9.2,9.03,9.07,290090,REE
7/8/2016 7:00,9.07,9.12,8.99,8.99,262040,REE
7/11/2016 7:00,8.99,9.07,8.81,8.9,395840,REE
7/12/2016 7:00,8.99,9.03,8.9,8.94,185440,REE
7/13/2016 7:00,8.94,9.07,8.94,9.03,379160,REE
7/14/2016 7:00,9.07,9.29,9.03,9.03,922270,REE
7/15/2016 7:00,9.12,9.12,9.03,9.12,217060,REE
7/18/2016 7:00,9.12,9.16,9.07,9.07,168200,REE
7/19/2016 7:00,9.12,9.12,8.94,8.99,248010,REE
7/20/2016 7:00,8.99,9.03,8.94,8.94,188890,REE
7/21/2016 7:00,8.9,9.03,8.9,8.94,145290,REE
7/22/2016 7:00,8.94,8.94,8.86,8.94,307850,REE
7/25/2016 7:00,8.9,9.03,8.86,8.99,147510,REE
7/26/2016 7:00,8.94,8.99,8.9,8.9,54950,REE
7/27/2016 7:00,8.99,8.99,8.9,8.9,284080,REE
7/28/2016 7:00,8.94,9.16,8.9,9.16,601440,REE
7/29/2016 7:00,9.16,9.16,8.99,8.99,288180,REE
8/1/2016 7:00,8.99,8.99,8.81,8.81,275710,REE
8/2/2016 7:00,8.81,8.81,8.59,8.72,834780,REE
8/3/2016 7:00,8.68,8.68,8.55,8.55,157300,REE
8/4/2016 7:00,8.72,8.77,8.64,8.64,310180,REE
8/5/2016 7:00,8.55,8.64,8.42,8.46,236600,REE
8/8/2016 7:00,8.46,8.68,8.46,8.64,201820,REE
8/9/2016 7:00,8.68,8.77,8.64,8.77,413450,REE
8/10/2016 7:00,8.72,8.86,8.68,8.81,300460,REE
8/11/2016 7:00,8.81,8.86,8.77,8.86,261750,REE
8/12/2016 7:00,8.9,8.9,8.77,8.86,484540,REE
8/15/2016 7:00,8.9,9.03,8.86,9.03,440500,REE
8/16/2016 7:00,9.03,9.07,8.99,8.99,368270,REE
8/17/2016 7:00,9.03,9.03,8.9,8.99,334800,REE
8/18/2016 7:00,8.99,9.03,8.81,8.81,193570,REE
8/19/2016 7:00,8.86,8.9,8.77,8.81,168600,REE
8/22/2016 7:00,8.86,8.9,8.81,8.81,66400,REE
8/23/2016 7:00,8.77,8.81,8.77,8.81,122440,REE
8/24/2016 7:00,8.86,8.9,8.81,8.86,134610,REE
8/25/2016 7:00,8.81,8.86,8.72,8.81,169650,REE
8/26/2016 7:00,8.86,8.86,8.81,8.86,82270,REE
8/29/2016 7:00,8.9,8.94,8.72,8.72,252150,REE
8/30/2016 7:00,8.86,8.86,8.68,8.72,367160,REE
8/31/2016 7:00,8.86,8.86,8.68,8.77,242070,REE
9/1/2016 7:00,8.77,8.86,8.72,8.77,97300,REE
9/5/2016 7:00,8.77,8.81,8.68,8.68,211680,REE
9/6/2016 7:00,8.68,9.12,8.68,8.99,1326700,REE
9/7/2016 7:00,8.94,8.99,8.9,8.99,296400,REE
9/8/2016 7:00,8.94,8.99,8.9,8.9,144990,REE
9/9/2016 7:00,8.9,8.99,8.81,8.9,416520,REE
9/12/2016 7:00,8.81,8.96,8.81,8.94,407980,REE
9/13/2016 7:00,8.94,8.96,8.9,8.94,187920,REE
9/14/2016 7:00,8.81,8.96,8.81,8.92,227510,REE
9/15/2016 7:00,8.94,8.94,8.81,8.83,126800,REE
9/16/2016 7:00,8.81,8.9,8.81,8.88,167470,REE
9/19/2016 7:00,8.9,9.25,8.88,9.16,1065500,REE
9/20/2016 7:00,9.16,9.31,9.12,9.16,714410,REE
9/21/2016 7:00,9.16,9.2,9.03,9.16,518090,REE
9/22/2016 7:00,9.2,9.51,9.16,9.47,1885370,REE
9/23/2016 7:00,9.42,9.77,9.4,9.66,1101980,REE
9/26/2016 7:00,9.68,9.9,9.68,9.9,1144790,REE
9/27/2016 7:00,9.9,9.9,9.68,9.75,956940,REE
9/28/2016 7:00,9.77,9.82,9.58,9.64,1176020,REE
9/29/2016 7:00,9.62,9.84,9.51,9.6,846410,REE
9/30/2016 7:00,9.55,9.75,9.29,9.42,876460,REE
10/3/2016 7:00,9.51,9.51,9.25,9.31,774580,REE
10/4/2016 7:00,9.34,9.58,9.23,9.25,1347080,REE
10/5/2016 7:00,9.25,9.42,9.25,9.29,479920,REE
10/6/2016 7:00,9.29,9.38,9.23,9.23,488080,REE
10/7/2016 7:00,9.23,9.25,9.03,9.16,1119670,REE
10/10/2016 7:00,9.16,9.16,8.99,9.05,579980,REE
10/11/2016 7:00,9.1,9.34,9.05,9.34,721080,REE
10/12/2016 7:00,9.29,9.34,9.18,9.29,291720,REE
10/13/2016 7:00,9.25,9.31,9.2,9.31,397520,REE
10/14/2016 7:00,9.27,9.34,9.25,9.29,471540,REE
10/17/2016 7:00,9.34,9.36,9.12,9.14,378850,REE
10/18/2016 7:00,9.1,9.16,9.05,9.16,273300,REE
10/19/2016 7:00,9.2,9.2,9.1,9.14,302750,REE
10/20/2016 7:00,9.16,9.16,9.05,9.05,308270,REE
10/21/2016 7:00,9.05,9.14,9.01,9.01,230100,REE
10/24/2016 7:00,9.05,9.05,8.96,9.01,204000,REE
10/25/2016 7:00,9.01,9.03,8.9,8.99,386380,REE
10/26/2016 7:00,8.96,9.18,8.96,9.12,595910,REE
10/27/2016 7:00,9.05,9.25,9.05,9.16,294370,REE
10/28/2016 7:00,9.14,9.25,9.12,9.2,434480,REE
10/31/2016 7:00,9.27,9.36,9.23,9.27,452990,REE
11/1/2016 7:00,9.25,9.29,9.16,9.29,296010,REE
11/2/2016 7:00,9.2,9.27,9.14,9.2,164420,REE
11/3/2016 7:00,9.14,9.14,8.72,9.03,401820,REE
11/4/2016 7:00,9.03,9.07,8.99,8.99,110570,REE
11/7/2016 7:00,8.94,9.07,8.94,9.01,192220,REE
11/8/2016 7:00,9.1,9.1,9.01,9.05,140530,REE
11/9/2016 7:00,9.03,9.03,8.72,8.86,687270,REE
11/10/2016 7:00,9.01,9.05,8.9,9.01,428930,REE
11/11/2016 7:00,9.07,9.47,9.03,9.27,1088920,REE
11/14/2016 7:00,9.29,9.51,9.25,9.42,875650,REE
11/15/2016 7:00,9.44,9.58,9.38,9.55,789820,REE
11/16/2016 7:00,9.55,9.55,9.42,9.42,418200,REE
11/17/2016 7:00,9.42,9.49,9.36,9.47,500340,REE
11/18/2016 7:00,9.51,9.73,9.44,9.6,885660,REE
11/21/2016 7:00,9.6,9.77,9.6,9.62,427730,REE
11/22/2016 7:00,9.58,9.68,9.47,9.47,541060,REE
11/23/2016 7:00,9.53,9.53,9.42,9.44,372220,REE
11/24/2016 7:00,9.44,9.47,9.4,9.42,405740,REE
11/25/2016 7:00,9.47,9.55,9.42,9.47,301700,REE
11/28/2016 7:00,9.44,9.47,9.34,9.42,420060,REE
11/29/2016 7:00,9.42,9.44,9.34,9.38,266070,REE
11/30/2016 7:00,9.38,9.71,9.38,9.68,999030,REE
12/1/2016 7:00,9.82,9.82,9.58,9.6,703290,REE
12/2/2016 7:00,9.68,9.82,9.53,9.62,497390,REE
12/5/2016 7:00,9.55,9.84,9.47,9.82,1460310,REE
12/6/2016 7:00,9.73,9.86,9.51,9.55,674220,REE
12/7/2016 7:00,9.55,9.71,9.51,9.68,486290,REE
12/8/2016 7:00,9.73,9.77,9.62,9.75,592310,REE
12/9/2016 7:00,9.75,9.75,9.68,9.73,305820,REE
12/12/2016 7:00,9.64,9.71,9.47,9.47,535160,REE
12/13/2016 7:00,9.47,9.51,9.34,9.42,286620,REE
12/14/2016 7:00,9.42,9.68,9.42,9.68,536200,REE
12/15/2016 7:00,9.68,10.16,9.6,10.16,2311370,REE
12/16/2016 7:00,10.16,10.34,10.06,10.21,851080,REE
12/19/2016 7:00,10.25,10.49,10.25,10.4,1026430,REE
12/20/2016 7:00,10.3,10.54,10.3,10.45,1683510,REE
12/21/2016 7:00,10.43,10.62,10.43,10.54,1142340,REE
12/22/2016 7:00,10.54,10.56,10.4,10.43,974870,REE
12/23/2016 7:00,10.51,10.54,10.38,10.47,1181420,REE
12/26/2016 7:00,10.47,10.51,10.38,10.45,579510,REE
12/27/2016 7:00,10.43,10.78,10.4,10.78,1549080,REE
12/28/2016 7:00,10.82,10.86,10.71,10.73,920420,REE
12/29/2016 7:00,10.73,10.95,10.73,10.73,1654910,REE
12/30/2016 7:00,10.75,10.78,10.69,10.75,598650,REE
1/3/2017 7:00,10.82,10.93,10.75,10.91,965090,REE
1/4/2017 7:00,10.95,11.04,10.82,10.91,686290,REE
1/5/2017 7:00,10.95,11.1,10.82,11.04,1459250,REE
1/6/2017 7:00,11.02,11.08,10.91,10.91,404490,REE
1/9/2017 7:00,10.91,10.99,10.82,10.86,561390,REE
1/10/2017 7:00,10.86,10.86,10.56,10.56,1819960,REE
1/11/2017 7:00,10.56,10.78,10.54,10.78,875320,REE
1/12/2017 7:00,10.73,10.99,10.73,10.91,1217460,REE
1/13/2017 7:00,10.99,11.04,10.88,10.95,1002510,REE
1/16/2017 7:00,10.95,11.06,10.86,10.91,923110,REE
1/17/2017 7:00,10.91,11.02,10.86,10.91,621020,REE
1/18/2017 7:00,10.99,11.39,10.91,11.23,1291080,REE
1/19/2017 7:00,11.21,11.26,11.15,11.23,412640,REE
1/20/2017 7:00,11.23,11.23,11.08,11.17,609520,REE
1/23/2017 7:00,11.08,11.12,10.8,10.84,1499940,REE
1/24/2017 7:00,10.86,11.08,10.86,11.06,430290,REE
1/25/2017 7:00,10.99,11.34,10.99,11.21,809290,REE
2/2/2017 7:00,11.3,11.41,11.3,11.34,1200750,REE
2/3/2017 7:00,11.41,11.41,11.26,11.3,582330,REE
2/6/2017 7:00,11.34,11.65,11.34,11.52,1166370,REE
2/7/2017 7:00,11.45,11.82,11.45,11.74,1345670,REE
2/8/2017 7:00,11.74,11.82,11.6,11.74,392460,REE
2/9/2017 7:00,11.74,12.06,11.69,11.95,1034740,REE
2/10/2017 7:00,12.08,12.08,11.95,11.95,769250,REE
2/13/2017 7:00,12.04,12.13,11.95,12.13,797380,REE
2/14/2017 7:00,12.17,12.17,11.89,12,1342620,REE
2/15/2017 7:00,12.04,12.22,11.98,12.04,1174570,REE
2/16/2017 7:00,11.95,12,11.78,11.78,1942590,REE
2/17/2017 7:00,11.78,11.91,11.69,11.91,1161830,REE
2/20/2017 7:00,11.87,12.08,11.87,12,739330,REE
2/21/2017 7:00,12,12.02,11.87,11.89,474520,REE
2/22/2017 7:00,11.87,11.87,11.65,11.76,1052440,REE
2/23/2017 7:00,11.76,11.78,11.58,11.65,671560,REE
2/24/2017 7:00,11.63,11.69,11.54,11.56,656260,REE
2/27/2017 7:00,11.52,11.74,11.52,11.71,457760,REE
2/28/2017 7:00,11.81,11.94,11.62,11.62,632100,REE
3/1/2017 7:00,11.53,11.53,11.16,11.46,852800,REE
3/2/2017 7:00,11.39,11.5,11.37,11.48,214210,REE
3/3/2017 7:00,11.41,11.44,11.25,11.41,508570,REE
3/6/2017 7:00,11.46,11.97,11.46,11.9,856740,REE
3/7/2017 7:00,11.9,12.13,11.81,12.11,1126470,REE
3/8/2017 7:00,12.08,12.18,12.02,12.08,700560,REE
3/9/2017 7:00,12.02,12.08,11.94,11.94,423980,REE
3/10/2017 7:00,12.04,12.59,12.04,12.5,2465120,REE
3/13/2017 7:00,12.5,12.82,12.32,12.59,2369630,REE
3/14/2017 7:00,12.69,13.06,12.64,13.01,1940790,REE
3/15/2017 7:00,13.01,13.15,12.78,12.78,1086780,REE
3/16/2017 7:00,12.78,12.96,12.73,12.96,993410,REE
3/17/2017 7:00,12.96,12.99,12.78,12.82,823140,REE
3/20/2017 7:00,12.82,13.2,12.78,12.87,876220,REE
3/21/2017 7:00,12.73,12.78,12.27,12.41,3321110,REE
3/22/2017 7:00,12.38,12.57,12.18,12.18,2077820,REE
3/23/2017 7:00,12.11,12.55,12.08,12.5,530810,REE
3/24/2017 7:00,12.55,12.55,12.27,12.41,719230,REE
3/27/2017 7:00,12.41,12.41,12.13,12.36,1166500,REE
3/28/2017 7:00,12.36,12.89,12.36,12.85,2395020,REE
3/29/2017 7:00,12.92,13.26,12.87,12.96,3838730,REE
3/30/2017 7:00,12.96,13.03,12.76,12.78,1053200,REE
3/31/2017 7:00,12.73,12.73,12.52,12.64,1111800,REE
4/3/2017 7:00,12.5,12.59,12.45,12.59,890900,REE
4/4/2017 7:00,12.52,12.85,12.52,12.55,701910,REE
4/5/2017 7:00,12.5,12.55,12.41,12.41,897390,REE
4/7/2017 7:00,12.36,12.43,12.22,12.29,443900,REE
4/10/2017 7:00,12.34,12.45,12.32,12.32,652660,REE
4/11/2017 7:00,12.32,12.38,12.25,12.32,543610,REE
4/12/2017 7:00,12.32,12.59,12.29,12.34,945170,REE
4/13/2017 7:00,12.43,12.48,12.32,12.41,730670,REE
4/14/2017 7:00,12.41,12.45,12.13,12.18,743620,REE
4/17/2017 7:00,12.18,12.22,11.74,11.74,1378610,REE
4/18/2017 7:00,11.81,11.85,11.6,11.76,895340,REE
4/19/2017 7:00,11.76,11.99,11.71,11.9,489660,REE
4/20/2017 7:00,11.99,12.13,11.9,12.04,424930,REE
4/21/2017 7:00,12.04,12.25,12.04,12.04,387590,REE
4/24/2017 7:00,12.04,12.18,11.85,11.88,416450,REE
4/25/2017 7:00,11.85,12.04,11.78,12.04,812480,REE
4/26/2017 7:00,12.13,12.41,12.11,12.34,806950,REE
4/27/2017 7:00,12.36,12.96,12.34,12.64,1934790,REE
4/28/2017 7:00,12.87,13.03,12.78,12.89,2444980,REE
5/3/2017 7:00,13.17,13.77,13.1,13.77,4631230,REE
5/4/2017 7:00,13.94,13.98,13.33,13.47,2484740,REE
5/5/2017 7:00,13.38,13.7,13.38,13.57,1221400,REE
5/8/2017 7:00,13.66,14.31,13.47,14.31,2641020,REE
5/9/2017 7:00,14.31,15.05,14.31,14.72,2104500,REE
5/10/2017 7:00,14.75,14.86,14.24,14.24,2797630,REE
5/11/2017 7:00,14.26,14.58,14,14.35,2109100,REE
5/12/2017 7:00,14.47,14.98,14.4,14.77,1397660,REE
5/15/2017 7:00,14.75,14.79,14.58,14.58,1119660,REE
5/16/2017 7:00,14.54,15.05,14.4,14.4,3209340,REE
5/17/2017 7:00,14.35,14.49,14.12,14.4,1561360,REE
5/18/2017 7:00,14.31,14.4,14.12,14.26,1810340,REE
5/19/2017 7:00,14.26,15.26,14.26,15.26,3621310,REE
5/22/2017 7:00,15.65,15.7,14.96,15,1559030,REE
5/23/2017 7:00,15,15.46,15,15.19,1500440,REE
5/24/2017 7:00,15.19,15.6,15.14,15.49,1937570,REE
5/25/2017 7:00,15.49,15.88,15.39,15.49,1281710,REE
