time,open,high,low,close,volume,ticker
1/19/2021 7:00,31.22,32.01,28.96,30.14,2415600,VHC
1/20/2021 7:00,30.29,30.5,28.71,29.71,1183200,VHC
1/21/2021 7:00,29.71,30.07,29.28,29.79,1411200,VHC
1/22/2021 7:00,29.79,30.79,29.43,29.93,2410100,VHC
1/25/2021 7:00,29.93,31.08,29.79,30.5,2185700,VHC
1/26/2021 7:00,30.5,30.54,29.46,29.57,1034200,VHC
1/27/2021 7:00,29.61,30.32,29.07,29.21,1288600,VHC
1/28/2021 7:00,27.35,27.99,27.2,27.2,1719600,VHC
1/29/2021 7:00,25.34,28.21,25.34,27.27,1215100,VHC
2/1/2021 7:00,27.27,27.49,25.37,25.41,1374600,VHC
2/2/2021 7:00,25.84,25.84,24.87,25.34,1174100,VHC
2/3/2021 7:00,25.84,27.09,25.69,26.7,1142600,VHC
2/4/2021 7:00,26.91,27.13,26.52,26.56,723100,VHC
2/5/2021 7:00,26.56,26.91,26.48,26.63,661600,VHC
2/8/2021 7:00,26.63,26.7,24.8,25.95,1030900,VHC
2/9/2021 7:00,25.95,26.48,25.73,26.3,620500,VHC
2/17/2021 7:00,26.56,27.63,26.56,27.56,828400,VHC
2/18/2021 7:00,27.85,28.82,27.49,28.35,1065400,VHC
2/19/2021 7:00,28.14,29.39,27.99,28.92,846700,VHC
2/22/2021 7:00,28.89,29,28.28,28.39,1023000,VHC
2/23/2021 7:00,28.14,28.35,27.92,27.99,880200,VHC
2/24/2021 7:00,27.99,28.71,27.85,28.67,1006100,VHC
2/25/2021 7:00,28.92,29.43,28.06,28.64,872400,VHC
2/26/2021 7:00,28.03,28.71,28.03,28.57,540300,VHC
3/1/2021 7:00,28.71,29.03,27.99,28.82,1357000,VHC
3/2/2021 7:00,29.14,29.57,28.78,29.32,1549600,VHC
3/3/2021 7:00,29.57,30.14,29.36,30.14,2105600,VHC
3/4/2021 7:00,30.14,31.29,29.86,30.07,2492300,VHC
3/5/2021 7:00,30,31.01,29.86,30.65,2153100,VHC
3/8/2021 7:00,31.22,31.29,30.5,30.68,1094300,VHC
3/9/2021 7:00,30.5,30.68,30,30.14,1431500,VHC
3/10/2021 7:00,30.14,30.58,29.93,30.54,1336800,VHC
3/11/2021 7:00,30.86,30.86,30.54,30.65,1116800,VHC
3/12/2021 7:00,30.65,30.79,30.14,30.4,949800,VHC
3/15/2021 7:00,30.54,30.86,30.07,30.4,1079500,VHC
3/16/2021 7:00,30.47,30.72,30.14,30.32,652900,VHC
3/17/2021 7:00,30.54,30.58,30.29,30.43,753600,VHC
3/18/2021 7:00,30.83,30.86,30.14,30.43,969200,VHC
3/19/2021 7:00,30.43,30.43,30.07,30.07,743100,VHC
3/22/2021 7:00,30.14,30.14,29.64,29.75,928600,VHC
3/23/2021 7:00,29.68,29.68,28.78,29.03,1651800,VHC
3/24/2021 7:00,28.71,28.92,27.27,27.92,1534500,VHC
3/25/2021 7:00,27.92,28.42,27.56,27.67,1129300,VHC
3/26/2021 7:00,27.56,28.21,27.27,27.99,806900,VHC
3/29/2021 7:00,28.14,28.42,27.78,28.28,482800,VHC
3/30/2021 7:00,28.14,28.24,27.88,27.99,750000,VHC
3/31/2021 7:00,27.81,28.06,27.7,27.85,713800,VHC
4/1/2021 7:00,27.85,28.35,27.85,28.35,488400,VHC
4/2/2021 7:00,28.78,28.78,28.06,28.1,743800,VHC
4/5/2021 7:00,28.71,28.71,28.1,28.35,836700,VHC
4/6/2021 7:00,28.35,28.42,28.14,28.21,655900,VHC
4/7/2021 7:00,28.21,28.21,28.03,28.06,639900,VHC
4/8/2021 7:00,28.28,28.35,28.03,28.24,606200,VHC
4/9/2021 7:00,28.31,28.31,27.99,28.1,745800,VHC
4/12/2021 7:00,28.1,28.14,27.6,27.7,2159000,VHC
4/13/2021 7:00,27.85,27.96,27.52,27.56,824800,VHC
4/14/2021 7:00,27.56,27.7,27.35,27.42,1022200,VHC
4/15/2021 7:00,27.42,27.63,26.63,26.77,1301200,VHC
4/16/2021 7:00,26.84,26.84,25.77,25.91,1423700,VHC
4/19/2021 7:00,25.91,26.56,25.91,26.3,602400,VHC
4/20/2021 7:00,26.41,26.88,26.2,26.34,742100,VHC
4/22/2021 7:00,26.56,26.56,25.77,25.77,766900,VHC
4/23/2021 7:00,25.62,26.48,25.26,26.34,637500,VHC
4/26/2021 7:00,26.56,26.56,25.84,25.98,431600,VHC
4/27/2021 7:00,25.98,26.05,25.69,25.84,300600,VHC
4/28/2021 7:00,25.84,26.48,25.8,26.48,623200,VHC
4/29/2021 7:00,26.48,26.52,26.23,26.48,519300,VHC
5/4/2021 7:00,25.91,26.05,25.48,25.91,473500,VHC
5/5/2021 7:00,25.98,26.2,25.95,25.98,563000,VHC
5/6/2021 7:00,25.98,26.41,25.73,26.3,840600,VHC
5/7/2021 7:00,26.2,26.27,25.8,25.91,725700,VHC
5/10/2021 7:00,25.84,25.84,25.48,25.66,747400,VHC
5/11/2021 7:00,25.69,26.7,25.66,26.13,926300,VHC
5/12/2021 7:00,26.2,27.49,26.2,27.42,1417400,VHC
5/13/2021 7:00,27.42,27.42,27.06,27.13,584800,VHC
5/14/2021 7:00,27.27,27.31,26.7,26.77,597200,VHC
5/17/2021 7:00,26.77,27.42,26.41,27.27,1000500,VHC
5/18/2021 7:00,27.27,27.42,27.13,27.24,696600,VHC
5/19/2021 7:00,27.24,27.38,27.13,27.2,459200,VHC
5/20/2021 7:00,27.27,27.27,26.91,27.13,770400,VHC
5/21/2021 7:00,27.2,28.71,27.2,28.35,2082200,VHC
5/24/2021 7:00,28.71,28.92,28.21,28.28,923100,VHC
5/25/2021 7:00,28.28,28.71,28.28,28.49,753200,VHC
5/26/2021 7:00,28.06,28.42,28.06,28.24,823900,VHC
5/27/2021 7:00,28.28,29.07,28.1,28.57,1791500,VHC
5/28/2021 7:00,28.85,29,28.42,28.85,1516700,VHC
5/31/2021 7:00,29.14,29.18,28.35,28.71,1257000,VHC
6/1/2021 7:00,28.57,28.71,28.42,28.49,840400,VHC
6/2/2021 7:00,28.35,28.35,27.78,27.96,1521100,VHC
6/3/2021 7:00,28.14,29.07,27.85,28.96,2023700,VHC
6/4/2021 7:00,29.28,29.82,29.25,29.68,2099900,VHC
6/7/2021 7:00,29.79,30.5,29.79,30.25,1919600,VHC
6/8/2021 7:00,29.86,30.32,29.07,29.07,1430100,VHC
6/9/2021 7:00,30,30,29.07,29.71,1363600,VHC
6/10/2021 7:00,29.71,31.76,29.64,31.76,5221700,VHC
6/11/2021 7:00,32.44,32.62,31.44,31.72,3294400,VHC
6/14/2021 7:00,31.87,32.37,31.44,32.01,2340600,VHC
6/15/2021 7:00,32.01,33.23,32.01,32.66,3016900,VHC
6/16/2021 7:00,32.66,33.23,32.3,32.58,1757300,VHC
6/17/2021 7:00,32.58,34.45,32.15,34.09,3429200,VHC
6/18/2021 7:00,34.09,34.42,33.59,33.81,1790600,VHC
6/21/2021 7:00,33.66,33.84,32.73,32.76,1835600,VHC
6/22/2021 7:00,32.8,33.45,32.37,32.91,2021600,VHC
6/23/2021 7:00,33.02,33.37,30.86,33.02,1864900,VHC
6/24/2021 7:00,33.23,33.37,32.15,32.15,933200,VHC
6/25/2021 7:00,31.94,32.3,31.22,31.29,2553600,VHC
6/28/2021 7:00,31.29,32.41,31.29,32.3,1650300,VHC
6/29/2021 7:00,32.84,33.37,32.3,32.62,1669500,VHC
6/30/2021 7:00,32.62,33.37,32.58,32.66,1656400,VHC
7/1/2021 7:00,32.84,32.98,32.23,32.37,1511500,VHC
7/2/2021 7:00,32.3,32.98,32.3,32.3,1319500,VHC
7/5/2021 7:00,31.94,32.26,30.72,31.15,2257300,VHC
7/6/2021 7:00,30.93,31.22,29,29,2254700,VHC
7/7/2021 7:00,29,30.14,27.27,30.14,2189100,VHC
7/8/2021 7:00,30.07,30.07,28.57,28.92,1076900,VHC
7/9/2021 7:00,28.64,29.07,27.99,28.17,1454300,VHC
7/12/2021 7:00,27.99,27.99,26.23,26.66,2614900,VHC
7/13/2021 7:00,26.88,28.06,26.56,28.06,879500,VHC
7/14/2021 7:00,28.14,28.35,26.77,27.31,695100,VHC
7/15/2021 7:00,27.24,28.06,26.95,28.06,788100,VHC
7/16/2021 7:00,27.99,28.14,27.49,27.56,703300,VHC
7/19/2021 7:00,26.34,27.06,25.84,26.56,1790700,VHC
7/20/2021 7:00,26.56,27.85,26.2,27.85,1117000,VHC
7/21/2021 7:00,28.14,28.14,27.27,27.56,709600,VHC
7/22/2021 7:00,27.35,29.1,27.35,29.1,2049400,VHC
7/23/2021 7:00,29.07,29.28,28.53,28.53,1123100,VHC
7/26/2021 7:00,28.21,29.64,27.85,29.53,1253300,VHC
7/27/2021 7:00,30,30.11,29.25,29.39,1387300,VHC
7/28/2021 7:00,29.1,29.93,29,29.57,765700,VHC
7/29/2021 7:00,29.79,29.86,29.36,29.43,1005900,VHC
7/30/2021 7:00,29.43,29.82,29.39,29.5,1205700,VHC
8/2/2021 7:00,29.25,29.5,28.89,29.14,1387700,VHC
8/3/2021 7:00,29.07,29.28,28.78,28.89,1574500,VHC
8/4/2021 7:00,28.82,29.57,28.49,29.25,1931200,VHC
8/5/2021 7:00,29.25,30.65,29.25,30.29,1709000,VHC
8/6/2021 7:00,30.32,30.36,29.86,30,974300,VHC
8/9/2021 7:00,29.79,30.65,29.64,30.5,1789300,VHC
8/10/2021 7:00,30.72,31.19,30.29,30.79,2381900,VHC
8/11/2021 7:00,30.79,31.22,30.14,30.14,1552600,VHC
8/12/2021 7:00,30.14,30.54,29.89,30.25,1390200,VHC
8/13/2021 7:00,30.72,32.37,30.65,32.37,4725600,VHC
8/16/2021 7:00,33.66,33.88,32.87,32.94,3412000,VHC
8/17/2021 7:00,32.66,33.37,32.66,33.16,1955800,VHC
8/18/2021 7:00,32.94,34.81,32.94,34.16,4645400,VHC
8/19/2021 7:00,34.24,34.81,33.88,34.16,2683400,VHC
8/20/2021 7:00,34.16,34.16,31.8,32.37,3863100,VHC
8/23/2021 7:00,31.87,32.66,30.54,30.54,3140900,VHC
8/24/2021 7:00,30.54,31.76,29.79,31.76,3112000,VHC
8/25/2021 7:00,31.65,32.37,31.44,32.15,1313100,VHC
8/26/2021 7:00,32.15,33.27,31.51,32.8,2186200,VHC
8/27/2021 7:00,32.8,33.66,32.15,33.59,1864100,VHC
8/30/2021 7:00,34.09,35.89,33.73,35.89,5881500,VHC
8/31/2021 7:00,36.53,36.53,35.28,35.56,3423300,VHC
9/1/2021 7:00,35.17,36.46,34.99,35.89,3044600,VHC
9/6/2021 7:00,35.96,37.18,35.53,36.89,3786300,VHC
9/7/2021 7:00,36.89,36.96,34.81,35.17,3017800,VHC
9/8/2021 7:00,35.17,36.03,34.81,35.03,2107000,VHC
9/9/2021 7:00,35.1,36.32,34.95,36.25,1569000,VHC
9/10/2021 7:00,36.25,38.26,36.25,37.32,4168200,VHC
9/13/2021 7:00,37.9,38.4,37.18,38.04,3208500,VHC
9/14/2021 7:00,38.04,38.04,36.96,37.68,1998600,VHC
9/15/2021 7:00,37.54,38.61,37.11,38.47,2177300,VHC
9/16/2021 7:00,38.4,38.61,37.25,37.61,1557500,VHC
9/17/2021 7:00,37.61,38.18,36.89,37.18,2425900,VHC
9/20/2021 7:00,37.18,37.9,35.81,35.81,3293800,VHC
9/21/2021 7:00,35.03,36.82,34.81,36.6,3009000,VHC
9/22/2021 7:00,36.6,36.89,36.32,36.6,1176700,VHC
9/23/2021 7:00,36.68,36.96,36.25,36.25,1679700,VHC
9/24/2021 7:00,36.17,36.17,34.81,35.46,2429300,VHC
9/27/2021 7:00,35.17,35.53,34.45,34.45,2245100,VHC
9/28/2021 7:00,34.24,36.46,34.24,36.46,1761500,VHC
9/29/2021 7:00,36.17,37.47,35.74,37.18,1843100,VHC
9/30/2021 7:00,37.82,37.82,37.03,37.11,1352400,VHC
10/1/2021 7:00,36.89,37.9,36.68,37.61,1684000,VHC
10/4/2021 7:00,37.61,40.05,37.47,38.9,2679000,VHC
10/5/2021 7:00,39.4,39.62,38.9,39.26,1139600,VHC
10/6/2021 7:00,39.33,39.55,38.76,39.33,637300,VHC
10/7/2021 7:00,39.33,40.19,38.83,39.91,2050800,VHC
10/8/2021 7:00,39.83,42.27,39.69,41.05,2255600,VHC
10/11/2021 7:00,41.05,41.27,40.19,40.98,965400,VHC
10/12/2021 7:00,40.62,41.63,40.41,40.91,913500,VHC
10/13/2021 7:00,41.13,41.56,40.62,41.34,1141500,VHC
10/14/2021 7:00,41.27,41.63,40.91,40.91,1142500,VHC
10/15/2021 7:00,40.91,42.2,40.7,41.77,1750400,VHC
10/18/2021 7:00,41.63,42.13,40.7,40.91,1174700,VHC
10/19/2021 7:00,40.77,41.56,40.55,41.41,1177100,VHC
10/20/2021 7:00,41.77,41.77,40.91,41.77,1248200,VHC
10/21/2021 7:00,42.27,43.06,42.2,42.7,2774000,VHC
10/22/2021 7:00,43.06,44.43,42.56,44.43,2264300,VHC
10/25/2021 7:00,44.5,45.22,43.06,43.06,1782900,VHC
10/26/2021 7:00,43.06,45.58,43.06,45.58,1830500,VHC
10/27/2021 7:00,45.93,46.29,45.22,45.58,1439800,VHC
10/28/2021 7:00,45.86,45.86,44.86,44.86,1591700,VHC
10/29/2021 7:00,44.86,45.86,43.85,45.22,2009200,VHC
11/1/2021 7:00,45.22,47.23,45,46.29,1186600,VHC
11/2/2021 7:00,46.58,47.23,46.29,46.87,946700,VHC
11/3/2021 7:00,46.65,47.01,43.64,43.85,2732300,VHC
11/4/2021 7:00,43.85,45.86,43.71,45.07,1355900,VHC
11/5/2021 7:00,45.72,47.37,45.07,46.44,1113900,VHC
11/8/2021 7:00,46.65,48.16,46.51,48.09,2107300,VHC
11/9/2021 7:00,48.16,48.16,47.15,47.59,944500,VHC
11/10/2021 7:00,47.51,48.73,47.01,48.09,1172700,VHC
11/11/2021 7:00,47.73,48.59,47.08,47.73,973800,VHC
11/12/2021 7:00,48.02,48.52,47.37,48.38,1055100,VHC
11/15/2021 7:00,48.45,48.45,45.07,45.93,2903500,VHC
11/16/2021 7:00,45.29,47.87,45,46.65,1451700,VHC
11/17/2021 7:00,46.65,47.15,45.79,46.08,751400,VHC
11/18/2021 7:00,46.29,46.37,44,44.43,1892200,VHC
11/19/2021 7:00,44.21,44.43,42.27,43.42,2302000,VHC
11/22/2021 7:00,43.42,44.5,43.14,43.42,526600,VHC
11/23/2021 7:00,43.64,45.58,43.64,45.58,777100,VHC
11/24/2021 7:00,45.93,46.8,45.43,46.37,961600,VHC
11/25/2021 7:00,46.87,46.87,45.65,46.44,1070800,VHC
11/26/2021 7:00,46.01,46.01,44.5,44.5,1044400,VHC
11/29/2021 7:00,43.85,44.43,43.14,43.71,796700,VHC
11/30/2021 7:00,44.5,45.15,43.49,43.93,822100,VHC
12/1/2021 7:00,44,44.93,43.71,44.28,857000,VHC
12/2/2021 7:00,44.36,46.37,44.36,45.72,1149600,VHC
12/3/2021 7:00,45.93,45.93,44.14,44.14,838200,VHC
12/6/2021 7:00,44.21,44.36,41.05,41.99,872600,VHC
12/7/2021 7:00,42.42,44.64,42.06,44.64,688900,VHC
12/8/2021 7:00,44.71,44.71,43.78,44.43,558800,VHC
12/9/2021 7:00,43.85,45.15,43.85,44.43,460500,VHC
12/10/2021 7:00,45.22,46.44,45.22,45.93,1413400,VHC
12/13/2021 7:00,47.3,47.3,46.37,46.51,853200,VHC
12/14/2021 7:00,46.51,46.51,45.58,46.37,610600,VHC
12/15/2021 7:00,46.29,46.58,45.22,45.22,817600,VHC
12/16/2021 7:00,45.29,46.58,45.22,45.79,673200,VHC
12/17/2021 7:00,46.08,47.3,45.79,47.3,1794500,VHC
12/20/2021 7:00,47.73,48.81,47.37,48.09,1289500,VHC
12/21/2021 7:00,48.09,48.75,47.35,48.75,603300,VHC
12/22/2021 7:00,49.27,49.27,47.42,47.5,496100,VHC
12/23/2021 7:00,46.98,47.13,45.13,45.87,991400,VHC
12/24/2021 7:00,45.87,46.61,45.65,46.24,274400,VHC
12/27/2021 7:00,46.16,46.9,45.65,46.76,629900,VHC
12/28/2021 7:00,46.61,48.24,46.61,47.72,853700,VHC
12/29/2021 7:00,48.09,48.09,46.46,46.98,242900,VHC
12/30/2021 7:00,47.35,47.35,46.68,46.76,277100,VHC
12/31/2021 7:00,46.76,48.01,46.31,46.46,310200,VHC
1/4/2022 7:00,46.53,47.42,46.46,46.53,610400,VHC
1/5/2022 7:00,46.9,49.79,46.53,49.79,2390700,VHC
1/6/2022 7:00,50.68,50.97,49.05,49.57,1103900,VHC
1/7/2022 7:00,49.57,50.53,49.57,49.64,603500,VHC
1/10/2022 7:00,49.72,49.79,46.98,46.98,1562900,VHC
1/11/2022 7:00,47.05,47.72,45.5,45.87,972700,VHC
1/12/2022 7:00,45.13,47.27,44.46,47.27,1493900,VHC
1/13/2022 7:00,47.27,47.35,44.98,45.05,699800,VHC
1/14/2022 7:00,45.05,46.61,44.76,46.53,489500,VHC
1/17/2022 7:00,46.68,47.27,43.28,44.17,842100,VHC
1/18/2022 7:00,44.17,45.94,44.17,44.83,654300,VHC
1/19/2022 7:00,45.87,46.39,45.05,46.39,375800,VHC
1/20/2022 7:00,46.46,47.35,45.5,47.05,506900,VHC
1/21/2022 7:00,47.79,49.12,46.76,46.76,588000,VHC
1/24/2022 7:00,46.76,46.98,44.46,44.46,491900,VHC
1/25/2022 7:00,44.46,46.98,44.46,46.83,455000,VHC
1/26/2022 7:00,46.98,48.09,46.98,47.64,487800,VHC
1/27/2022 7:00,47.42,47.72,45.79,45.87,231700,VHC
1/28/2022 7:00,45.94,46.61,44.54,45.13,553200,VHC
2/7/2022 7:00,45.87,47.2,45.28,46.76,275200,VHC
2/8/2022 7:00,47.2,50.01,46.39,50.01,2720900,VHC
2/9/2022 7:00,50.46,51.49,49.79,50.83,1348600,VHC
2/10/2022 7:00,50.01,52.53,50.01,51.27,1097700,VHC
2/11/2022 7:00,51.05,52.9,50.6,50.6,1343700,VHC
2/14/2022 7:00,50.31,54.08,49.94,54.08,1511200,VHC
2/15/2022 7:00,54.75,54.82,53.27,54.01,741600,VHC
2/16/2022 7:00,54.6,56.15,54.01,54.3,988600,VHC
2/17/2022 7:00,54.15,55.86,53.86,55.49,919000,VHC
2/18/2022 7:00,55.04,57.11,55.04,56.23,839700,VHC
2/21/2022 7:00,56.23,56.89,55.19,56.23,934700,VHC
2/22/2022 7:00,55.26,56.08,54.08,55.49,1277900,VHC
2/23/2022 7:00,56.23,59.33,55.71,58.45,1081200,VHC
2/24/2022 7:00,57.71,58.45,54.75,57.11,1491100,VHC
2/25/2022 7:00,57.63,57.93,56.89,56.97,621500,VHC
2/28/2022 7:00,56.97,58.96,56.3,56.6,512900,VHC
3/1/2022 7:00,56.97,58.3,56.82,57.71,1281700,VHC
3/2/2022 7:00,57.71,61.7,57.41,59.92,1162400,VHC
3/3/2022 7:00,60.37,61.03,59.26,59.85,592600,VHC
3/4/2022 7:00,59.85,59.92,59.11,59.33,637500,VHC
3/7/2022 7:00,58.52,60.59,58.08,58.3,1005300,VHC
3/8/2022 7:00,57.71,58.22,54.75,54.75,2540300,VHC
3/9/2022 7:00,54.89,56.52,54.01,55.04,1726400,VHC
3/10/2022 7:00,56.97,58.89,56.6,58.89,792100,VHC
3/11/2022 7:00,59.56,62,58.3,59.04,1666600,VHC
3/14/2022 7:00,58.22,61.03,57.78,59.63,1365700,VHC
3/15/2022 7:00,59.56,63.77,58.45,62.88,1978200,VHC
3/16/2022 7:00,64.22,64.29,62.96,63.33,991400,VHC
3/17/2022 7:00,63.99,63.99,61.55,62.74,899200,VHC
3/18/2022 7:00,62.88,63.33,60.96,61.55,2167900,VHC
3/21/2022 7:00,61.85,63.99,61.85,62.59,765200,VHC
3/22/2022 7:00,62.88,63.18,61.55,63.18,702200,VHC
3/23/2022 7:00,63.77,65.4,63.48,64.59,1059600,VHC
3/24/2022 7:00,64.59,68.51,64.51,67.62,1899100,VHC
3/25/2022 7:00,67.99,70.65,67.32,69.54,1034400,VHC
3/28/2022 7:00,69.25,72.21,68.06,71.39,1378700,VHC
3/29/2022 7:00,71.32,71.76,68.65,68.65,1270100,VHC
3/30/2022 7:00,68.06,70.28,68.06,68.8,1157100,VHC
3/31/2022 7:00,68.28,71.02,67.55,70.13,1051200,VHC
4/1/2022 7:00,70.13,73.46,69.39,71.98,1383100,VHC
4/4/2022 7:00,73.17,73.17,69.84,69.91,865400,VHC
4/5/2022 7:00,69.17,71.39,68.8,71.1,883000,VHC
4/6/2022 7:00,71.69,71.69,68.51,71.02,951500,VHC
4/7/2022 7:00,70.28,70.28,66.44,66.44,1113800,VHC
4/8/2022 7:00,66.44,68.73,65.7,67.69,1043700,VHC
4/12/2022 7:00,68.65,72.43,67.77,72.35,1296500,VHC
4/13/2022 7:00,71.84,74.72,71.84,72.43,1251900,VHC
4/14/2022 7:00,72.87,76.94,72.72,75.9,1719000,VHC
4/15/2022 7:00,75.46,77.98,74.35,77.38,840700,VHC
4/18/2022 7:00,76.94,79.9,76.2,78.05,1221000,VHC
4/19/2022 7:00,78.27,78.42,75.24,75.46,1696300,VHC
4/20/2022 7:00,74.06,80.27,72.87,78.72,2145400,VHC
4/21/2022 7:00,76.57,78.79,75.46,76.2,956600,VHC
4/22/2022 7:00,76.57,76.94,70.87,70.87,2915200,VHC
4/25/2022 7:00,70.87,70.87,65.92,65.92,997600,VHC
4/26/2022 7:00,61.33,65.99,61.33,65.99,2933400,VHC
4/27/2022 7:00,65.62,70.58,64.51,70.58,1845400,VHC
4/28/2022 7:00,71.02,73.54,70.65,72.13,1218900,VHC
4/29/2022 7:00,71.76,76.94,71.24,76.94,2242900,VHC
5/4/2022 7:00,75.46,79.6,75.46,76.94,1619400,VHC
5/5/2022 7:00,77.53,77.53,72.87,76.2,1715200,VHC
5/6/2022 7:00,73.61,80.57,73.61,78.12,3028100,VHC
5/9/2022 7:00,75.83,78.79,72.72,72.72,1903700,VHC
5/10/2022 7:00,68.06,75.83,67.77,75.46,1639900,VHC
5/11/2022 7:00,75.46,77.61,72.13,74.72,1262300,VHC
5/12/2022 7:00,73.32,74.72,69.54,69.54,1623400,VHC
5/13/2022 7:00,66.95,68.43,64.73,64.73,1646200,VHC
5/16/2022 7:00,65.1,66.58,60.22,60.22,2561400,VHC
5/17/2022 7:00,56.3,64.36,56.08,64.36,2232100,VHC
5/18/2022 7:00,65.1,68.8,64.66,67.32,1526600,VHC
5/19/2022 7:00,65.47,68.43,64.73,67.32,1640100,VHC
5/20/2022 7:00,66.95,68.06,65.84,65.92,1340100,VHC
5/23/2022 7:00,66.29,69.99,65.1,66.95,2058700,VHC
5/24/2022 7:00,67.77,69.54,66.58,69.54,1338100,VHC
5/25/2022 7:00,70.65,74.35,70.28,74.35,2070000,VHC
5/26/2022 7:00,74.8,75.83,72.72,75.46,1427600,VHC
5/27/2022 7:00,75.46,79.9,74.72,75.83,2673700,VHC
5/30/2022 7:00,74.8,79.01,73.61,76.2,1973600,VHC
5/31/2022 7:00,75.46,78.27,73.98,76.05,1417500,VHC
6/1/2022 7:00,75.39,81.31,73.24,81.31,3408300,VHC
6/2/2022 7:00,82.27,84.04,80.64,81.75,1771100,VHC
6/3/2022 7:00,81.97,86.26,78.94,84.71,2321100,VHC
6/6/2022 7:00,84.34,85.37,80.64,80.64,2196600,VHC
6/7/2022 7:00,79.9,84.34,78.42,84.34,2840200,VHC
6/8/2022 7:00,84.49,87.3,79.9,79.9,3009800,VHC
6/9/2022 7:00,80.42,81.38,77.83,81.38,1922300,VHC
6/10/2022 7:00,80.64,81.9,75.68,75.68,3329100,VHC
6/13/2022 7:00,70.5,73.39,70.43,70.43,3066500,VHC
6/14/2022 7:00,67.03,73.61,67.03,72.5,2857100,VHC
6/15/2022 7:00,73.09,75.39,68.43,73.98,1998000,VHC
6/16/2022 7:00,75.46,78.12,73.39,75.46,2172900,VHC
6/17/2022 7:00,72.5,75.54,71.1,74.2,2599000,VHC
6/20/2022 7:00,73.98,76.87,73.09,74.72,1972700,VHC
6/21/2022 7:00,74.35,75.17,69.54,69.54,2508400,VHC
6/22/2022 7:00,69.76,70.28,64.73,64.73,3022800,VHC
6/23/2022 7:00,61.85,69.25,61.85,69.25,1360200,VHC
6/24/2022 7:00,70.28,70.65,66.58,66.58,959000,VHC
6/27/2022 7:00,67.69,68.65,65.84,68.58,774200,VHC
6/28/2022 7:00,68.58,69.32,65.1,68.06,2187400,VHC
6/29/2022 7:00,66.21,69.62,64.36,69.62,2542300,VHC
6/30/2022 7:00,69.91,69.91,67.32,69.17,1282100,VHC
7/1/2022 7:00,68.06,68.43,65.47,66.58,1274700,VHC
7/4/2022 7:00,67.18,67.25,62,64.66,1775500,VHC
7/5/2022 7:00,62.96,64.22,60.15,60.15,2240200,VHC
7/6/2022 7:00,58.45,62.81,57.71,59.19,1647700,VHC
7/7/2022 7:00,59.04,60.52,57.04,60.37,852800,VHC
7/8/2022 7:00,61.33,61.48,59.56,59.56,594200,VHC
7/11/2022 7:00,58.59,59.19,55.41,55.56,1481000,VHC
7/12/2022 7:00,55.86,59.41,55.12,59.41,1194900,VHC
7/13/2022 7:00,60.37,60.81,58.89,58.89,654300,VHC
7/14/2022 7:00,57.41,59.19,57.34,59.19,881100,VHC
7/15/2022 7:00,59.26,60.29,58.52,59.56,671200,VHC
7/18/2022 7:00,60.59,62.59,59.56,62.07,997300,VHC
7/19/2022 7:00,62.07,63.18,61.48,62.22,857700,VHC
7/20/2022 7:00,62.51,64.29,61.92,63.48,735700,VHC
7/21/2022 7:00,64.73,65.25,62.14,62.14,1196100,VHC
7/22/2022 7:00,62.14,62.51,61.18,62.07,705300,VHC
7/25/2022 7:00,62.22,62.88,61.48,61.48,561100,VHC
7/26/2022 7:00,61.55,61.77,57.93,58.3,1158100,VHC
7/27/2022 7:00,57.93,59.78,57.41,59.78,714800,VHC
7/28/2022 7:00,60.22,60.96,59.92,60.96,787500,VHC
7/29/2022 7:00,60.66,60.96,59.63,60.96,818500,VHC
8/1/2022 7:00,59.56,60.89,58.08,60.81,1433900,VHC
8/2/2022 7:00,61.03,61.11,59.19,59.19,790800,VHC
8/3/2022 7:00,59.19,61.63,58.82,61.11,1039800,VHC
8/4/2022 7:00,61.4,62.07,61.11,61.33,835600,VHC
8/5/2022 7:00,61.7,61.7,60.29,60.52,704000,VHC
8/8/2022 7:00,60.66,63.99,60.59,63.62,1303900,VHC
8/9/2022 7:00,63.99,63.99,62.22,62.51,879100,VHC
8/10/2022 7:00,62.14,63.48,61.92,61.92,607700,VHC
8/11/2022 7:00,62.29,63.77,61.92,62.22,1054900,VHC
8/12/2022 7:00,62.66,64.81,61.85,64.36,1669800,VHC
8/15/2022 7:00,64.73,65.1,64.36,64.96,807700,VHC
8/16/2022 7:00,65.03,65.03,64.22,64.22,583700,VHC
8/17/2022 7:00,64.36,66.29,64.22,64.29,1271900,VHC
8/18/2022 7:00,64.29,65.03,63.77,64.44,583300,VHC
8/19/2022 7:00,64.22,64.81,63.33,63.55,706400,VHC
8/22/2022 7:00,62.51,63.7,62.22,63.55,757000,VHC
8/23/2022 7:00,62.88,63.99,62.74,63.7,719100,VHC
8/24/2022 7:00,63.85,66.07,63.77,64.88,833600,VHC
8/25/2022 7:00,64.88,65.99,64.81,65.92,889000,VHC
8/26/2022 7:00,66.36,67.32,65.84,66.44,1206800,VHC
8/29/2022 7:00,64.44,65.84,64.29,65.84,1076000,VHC
8/30/2022 7:00,67.1,67.99,65.99,66.88,1187000,VHC
8/31/2022 7:00,66.51,69.47,66.51,69.1,1269400,VHC
9/5/2022 7:00,69.1,69.54,68.58,68.65,663900,VHC
