time,open,high,low,close,volume,ticker
7/31/2019 7:00,20.67,21.11,20.67,21.11,55100,FRT
8/1/2019 7:00,21.11,21.99,21.11,21.94,113270,FRT
8/2/2019 7:00,22.34,22.34,21.77,21.99,32030,FRT
8/5/2019 7:00,21.9,22.82,21.86,22.69,157420,FRT
8/6/2019 7:00,22.21,22.69,22.21,22.6,64650,FRT
8/7/2019 7:00,22.21,22.82,22.34,22.47,17090,FRT
8/8/2019 7:00,22.47,23.09,21.99,22.56,89470,FRT
8/9/2019 7:00,22.56,23.18,22.56,22.87,101830,FRT
8/12/2019 7:00,22.87,22.87,22.34,22.78,17220,FRT
8/13/2019 7:00,22.78,22.78,21.77,22.38,122850,FRT
8/14/2019 7:00,22.43,22.43,21.64,21.77,58040,FRT
8/15/2019 7:00,21.55,21.55,21.15,21.55,38470,FRT
8/16/2019 7:00,21.42,22.08,21.33,21.81,102290,FRT
8/19/2019 7:00,21.81,22.21,21.81,21.97,36850,FRT
8/20/2019 7:00,21.86,21.99,21.73,21.77,35120,FRT
8/21/2019 7:00,21.86,21.86,21.11,21.37,47930,FRT
8/22/2019 7:00,21.24,21.55,21.13,21.2,24500,FRT
8/23/2019 7:00,21.2,21.2,21.02,21.11,26970,FRT
8/26/2019 7:00,20.8,20.8,20.1,20.1,66940,FRT
8/27/2019 7:00,20.1,20.45,20.03,20.03,21670,FRT
8/28/2019 7:00,20.03,20.03,19.17,19.35,59300,FRT
8/29/2019 7:00,19.35,19.7,19.35,19.35,52270,FRT
8/30/2019 7:00,19.35,19.44,19.11,19.35,69540,FRT
9/3/2019 7:00,19.35,20.1,18.03,18.56,41280,FRT
9/4/2019 7:00,19.35,18.56,17.59,17.59,59130,FRT
9/5/2019 7:00,17.59,18.82,17.59,18.47,112630,FRT
9/6/2019 7:00,18.47,18.69,18.12,18.12,52000,FRT
9/9/2019 7:00,18.29,18.69,18.25,18.67,30230,FRT
9/10/2019 7:00,18.65,18.67,18.38,18.47,70400,FRT
9/11/2019 7:00,18.18,18.69,18.18,18.69,77530,FRT
9/12/2019 7:00,18.91,19.26,18.29,18.91,91740,FRT
9/13/2019 7:00,19.13,20.23,19.13,20.23,243920,FRT
9/16/2019 7:00,20.67,21.15,20.49,20.89,114190,FRT
9/17/2019 7:00,20.89,20.89,20.23,20.63,64580,FRT
9/18/2019 7:00,20.25,20.8,20.25,20.67,66950,FRT
9/19/2019 7:00,20.85,20.85,20.27,20.65,69390,FRT
9/20/2019 7:00,20.71,20.85,20.65,20.85,58800,FRT
9/23/2019 7:00,20.85,21.11,20.45,20.45,33020,FRT
9/24/2019 7:00,20.76,20.76,20.23,20.67,69720,FRT
9/25/2019 7:00,20.54,20.54,20.01,20.01,27640,FRT
9/26/2019 7:00,20.23,20.52,20.01,20.01,31170,FRT
9/27/2019 7:00,20.45,20.45,19.92,20.19,39810,FRT
9/30/2019 7:00,20.43,20.45,19.92,19.92,50070,FRT
10/1/2019 7:00,19.92,19.97,19.31,19.35,60620,FRT
10/2/2019 7:00,19.35,19.72,19.26,19.35,15400,FRT
10/3/2019 7:00,19.48,19.53,19.28,19.53,33680,FRT
10/4/2019 7:00,19.53,19.57,19.24,19.35,28320,FRT
10/7/2019 7:00,19.39,19.48,19.15,19.33,24870,FRT
10/8/2019 7:00,19.33,19.35,19.02,19.04,23790,FRT
10/9/2019 7:00,19.04,19.26,18.98,19,54550,FRT
10/10/2019 7:00,19.02,19.02,18.91,18.91,34050,FRT
10/11/2019 7:00,18.91,19,18.87,18.89,12200,FRT
10/14/2019 7:00,18.91,19.35,18.87,19.26,55340,FRT
10/15/2019 7:00,19.31,19.44,18.87,19,35330,FRT
10/16/2019 7:00,19.13,19.35,18.69,19.26,42790,FRT
10/17/2019 7:00,19.35,19.57,19.26,19.31,43480,FRT
10/18/2019 7:00,19.31,19.44,19.13,19.35,21620,FRT
10/21/2019 7:00,19.35,19.83,19.35,19.57,38650,FRT
10/22/2019 7:00,19.57,19.77,19.09,19.13,24280,FRT
10/23/2019 7:00,19.35,19.35,18.78,19.13,21830,FRT
10/24/2019 7:00,18.73,19.31,18.73,19.24,41360,FRT
10/25/2019 7:00,19.24,19.24,18.93,18.95,7420,FRT
10/28/2019 7:00,19,19.09,18.69,18.82,27480,FRT
10/29/2019 7:00,18.73,18.82,17.94,17.94,124600,FRT
10/30/2019 7:00,18.03,18.25,17.94,17.96,20560,FRT
10/31/2019 7:00,18.43,18.43,17.96,17.96,30320,FRT
11/1/2019 7:00,18.03,18.03,16.93,17.77,113390,FRT
11/4/2019 7:00,17.24,17.94,17.24,17.85,40490,FRT
11/5/2019 7:00,17.94,18.43,17.94,17.94,110510,FRT
11/6/2019 7:00,17.94,18.25,17.9,17.99,39660,FRT
11/7/2019 7:00,17.96,17.96,17.46,17.46,137370,FRT
11/8/2019 7:00,17.59,17.7,17.46,17.68,12340,FRT
11/11/2019 7:00,17.68,18.21,17.68,17.94,62730,FRT
11/12/2019 7:00,17.85,17.99,17.68,17.81,20470,FRT
11/13/2019 7:00,17.81,17.81,17.26,17.26,70680,FRT
11/14/2019 7:00,17.26,17.7,17.15,17.15,58000,FRT
11/15/2019 7:00,17.15,17.15,16.27,16.27,73100,FRT
11/18/2019 7:00,16.27,16.27,15.15,15.15,110990,FRT
11/19/2019 7:00,15.15,15.15,14.09,14.34,142100,FRT
11/20/2019 7:00,14.31,15,14.29,14.73,57450,FRT
11/21/2019 7:00,14.42,14.67,14.42,14.47,44600,FRT
11/22/2019 7:00,14.47,14.47,13.55,13.55,121470,FRT
11/25/2019 7:00,13.55,13.55,12.6,12.67,187600,FRT
11/26/2019 7:00,12.67,13.15,12.25,12.27,206330,FRT
11/27/2019 7:00,12.75,12.75,12.27,12.27,130700,FRT
11/28/2019 7:00,12.53,12.53,12.23,12.23,152330,FRT
11/29/2019 7:00,12.23,12.23,11.76,11.83,239980,FRT
12/2/2019 7:00,11.87,12.27,11.83,12.18,44190,FRT
12/3/2019 7:00,12.18,12.2,11.98,12.05,80360,FRT
12/4/2019 7:00,12.05,12.05,11.83,11.98,91210,FRT
12/5/2019 7:00,12.03,12.03,11.7,11.74,67690,FRT
12/6/2019 7:00,11.79,12.07,11.74,12.05,30210,FRT
12/9/2019 7:00,12.23,12.69,12.2,12.23,95480,FRT
12/10/2019 7:00,12.23,12.23,11.9,11.92,42710,FRT
12/11/2019 7:00,12.29,12.29,11.9,11.92,46440,FRT
12/12/2019 7:00,11.92,12.05,11.9,11.9,98960,FRT
12/13/2019 7:00,11.92,12.09,11.9,11.9,142640,FRT
12/16/2019 7:00,11.9,12.09,11.9,11.92,40640,FRT
12/17/2019 7:00,11.9,12.05,11.72,11.72,83100,FRT
12/18/2019 7:00,11.87,11.87,11.65,11.7,57180,FRT
12/19/2019 7:00,11.87,11.92,11.72,11.72,98550,FRT
12/20/2019 7:00,11.72,11.79,11.7,11.7,54260,FRT
12/23/2019 7:00,11.7,11.7,10.99,10.99,110130,FRT
12/24/2019 7:00,10.99,11.02,10.22,10.33,103030,FRT
12/25/2019 7:00,10.33,10.58,10.29,10.42,69460,FRT
12/26/2019 7:00,10.47,10.55,10.11,10.14,130110,FRT
12/27/2019 7:00,10.11,10.14,9.9,9.94,62570,FRT
12/30/2019 7:00,9.94,9.98,9.85,9.9,69940,FRT
12/31/2019 7:00,10.11,10.11,9.26,9.26,156810,FRT
1/2/2020 7:00,9.26,9.59,9.26,9.59,45800,FRT
1/3/2020 7:00,9.5,10.22,9.5,9.98,25600,FRT
1/6/2020 7:00,9.98,9.98,9.59,9.68,53810,FRT
1/7/2020 7:00,9.74,9.74,9.59,9.63,39120,FRT
1/8/2020 7:00,9.63,9.63,9.35,9.37,54500,FRT
1/9/2020 7:00,9.37,9.37,9.06,9.06,81390,FRT
1/10/2020 7:00,9.06,9.13,8.58,8.66,364640,FRT
1/13/2020 7:00,8.71,8.8,8.71,8.73,27480,FRT
1/14/2020 7:00,8.8,8.86,8.36,8.49,194640,FRT
1/15/2020 7:00,8.49,8.49,7.89,7.92,239640,FRT
1/16/2020 7:00,7.92,8.27,7.83,7.94,251910,FRT
1/17/2020 7:00,7.94,8.25,7.94,8.09,216410,FRT
1/20/2020 7:00,8.2,8.27,8.05,8.09,119940,FRT
1/21/2020 7:00,8.09,8.11,7.98,8.05,326150,FRT
1/22/2020 7:00,8.2,8.2,8.03,8.05,262420,FRT
1/30/2020 7:00,7.92,7.92,7.5,7.54,400970,FRT
1/31/2020 7:00,7.54,7.78,7.5,7.54,549970,FRT
2/3/2020 7:00,7.52,7.54,7.12,7.39,205250,FRT
2/4/2020 7:00,7.39,7.48,7.26,7.26,136260,FRT
2/5/2020 7:00,7.23,7.76,7.23,7.7,639820,FRT
2/6/2020 7:00,7.7,8.22,7.7,8.2,414820,FRT
2/7/2020 7:00,8.33,8.64,8.31,8.31,424280,FRT
2/10/2020 7:00,7.92,8.29,7.83,8.09,212440,FRT
2/11/2020 7:00,8.09,8.18,7.74,8,305540,FRT
2/12/2020 7:00,8,8.09,7.78,7.96,270270,FRT
2/13/2020 7:00,7.96,8.51,7.96,8.44,542280,FRT
2/14/2020 7:00,8.49,8.93,8.49,8.51,235120,FRT
2/17/2020 7:00,8.47,8.51,8.22,8.42,146990,FRT
2/18/2020 7:00,8.42,8.42,8.22,8.33,225520,FRT
2/19/2020 7:00,8.33,8.75,8.31,8.31,561750,FRT
2/20/2020 7:00,8.36,8.8,8.29,8.8,429210,FRT
2/21/2020 7:00,8.95,9.41,8.8,9.41,630030,FRT
2/24/2020 7:00,9.41,10.05,9.06,9.81,1096590,FRT
2/25/2020 7:00,9.61,9.9,9.41,9.54,350230,FRT
2/26/2020 7:00,9.46,10.03,9.32,9.76,664900,FRT
2/27/2020 7:00,9.98,10.27,9.85,9.94,459570,FRT
2/28/2020 7:00,9.74,9.81,9.26,9.26,627820,FRT
3/2/2020 7:00,8.93,9.26,8.62,8.62,794290,FRT
3/3/2020 7:00,8.58,8.91,8.36,8.71,546590,FRT
3/4/2020 7:00,8.62,8.71,8.44,8.58,212110,FRT
3/5/2020 7:00,8.69,8.93,8.58,8.71,722910,FRT
3/6/2020 7:00,8.69,9.3,8.53,9.28,531260,FRT
3/9/2020 7:00,8.75,8.93,8.64,8.64,431440,FRT
3/10/2020 7:00,8.09,8.62,8.05,8.36,438940,FRT
3/11/2020 7:00,8.36,8.53,7.78,7.78,616670,FRT
3/12/2020 7:00,7.26,7.48,7.26,7.26,400950,FRT
3/13/2020 7:00,6.75,7.12,6.75,6.86,529860,FRT
3/16/2020 7:00,6.95,6.95,6.46,6.6,291300,FRT
3/17/2020 7:00,6.29,6.57,6.2,6.51,216010,FRT
3/18/2020 7:00,6.51,6.86,6.51,6.77,182730,FRT
3/19/2020 7:00,6.6,6.66,6.38,6.4,259490,FRT
3/20/2020 7:00,6.6,6.6,6.24,6.24,214110,FRT
3/23/2020 7:00,5.87,6.16,5.83,5.83,280390,FRT
3/24/2020 7:00,5.54,5.72,5.43,5.59,311670,FRT
3/25/2020 7:00,5.81,5.81,5.5,5.63,210860,FRT
3/26/2020 7:00,5.63,5.63,5.26,5.26,351680,FRT
3/27/2020 7:00,5.23,5.37,4.9,4.9,454180,FRT
3/30/2020 7:00,4.71,4.84,4.57,4.62,250210,FRT
3/31/2020 7:00,4.71,4.93,4.62,4.9,259760,FRT
4/1/2020 7:00,4.99,5.23,4.84,5.23,147630,FRT
4/3/2020 7:00,5.52,5.59,5.5,5.59,352350,FRT
4/6/2020 7:00,5.96,5.96,5.96,5.96,453350,FRT
4/7/2020 7:00,6.35,6.35,6.2,6.35,768130,FRT
4/8/2020 7:00,6.51,6.73,6.24,6.6,671200,FRT
4/9/2020 7:00,6.6,6.97,6.6,6.97,506710,FRT
4/10/2020 7:00,6.99,6.99,6.6,6.6,617040,FRT
4/13/2020 7:00,6.6,6.79,6.38,6.6,355070,FRT
4/14/2020 7:00,6.6,6.68,6.24,6.35,383040,FRT
4/15/2020 7:00,6.57,6.79,6.44,6.79,741410,FRT
4/16/2020 7:00,7.08,7.26,7.04,7.26,782750,FRT
4/17/2020 7:00,7.76,7.76,7.76,7.76,189040,FRT
4/20/2020 7:00,8.29,8.29,8.29,8.29,200540,FRT
4/21/2020 7:00,8.36,8.86,7.72,8.31,3081790,FRT
4/22/2020 7:00,7.83,8.88,7.83,8.88,763260,FRT
4/23/2020 7:00,9.5,9.5,9.5,9.5,202070,FRT
4/24/2020 7:00,9.68,10.16,9.5,10.16,1874820,FRT
4/27/2020 7:00,10.86,10.86,9.59,9.98,1585880,FRT
4/28/2020 7:00,9.98,10.07,9.3,9.3,1052020,FRT
4/29/2020 7:00,9.35,9.68,8.71,9.35,863970,FRT
5/4/2020 7:00,8.88,9.24,8.71,8.71,793320,FRT
5/5/2020 7:00,8.44,8.93,8.44,8.71,429680,FRT
5/6/2020 7:00,8.84,8.84,8.36,8.8,662280,FRT
5/7/2020 7:00,8.93,9.32,8.93,9.17,714630,FRT
5/8/2020 7:00,9.32,9.32,9.02,9.02,773140,FRT
5/11/2020 7:00,8.95,9.17,8.88,8.95,1075550,FRT
5/12/2020 7:00,8.95,9.04,8.82,8.95,727730,FRT
5/13/2020 7:00,8.95,9.57,8.88,9.57,1705810,FRT
5/14/2020 7:00,9.9,10.22,9.79,9.9,1693300,FRT
5/15/2020 7:00,9.9,10.11,9.46,9.5,773060,FRT
5/18/2020 7:00,9.46,9.76,9.15,9.57,877700,FRT
5/19/2020 7:00,9.72,9.85,9.54,9.63,1219380,FRT
5/20/2020 7:00,9.63,10.29,9.52,10.29,2178110,FRT
5/21/2020 7:00,10.64,10.99,10.55,10.99,1689040,FRT
5/22/2020 7:00,11.04,11.43,10.95,10.99,1546590,FRT
5/25/2020 7:00,10.86,11.76,10.51,11.76,1898420,FRT
5/26/2020 7:00,12.01,12.42,11.81,12.01,1335350,FRT
5/27/2020 7:00,12.01,12.09,11.17,11.17,2269610,FRT
5/28/2020 7:00,11.13,11.39,10.64,10.95,1297870,FRT
5/29/2020 7:00,10.91,11.7,10.73,11.52,1169940,FRT
6/1/2020 7:00,11.74,11.96,11.63,11.65,1090850,FRT
6/2/2020 7:00,11.63,11.63,11.24,11.24,1442790,FRT
6/3/2020 7:00,11.24,11.59,10.99,11.52,1262910,FRT
6/4/2020 7:00,11.57,11.63,11.21,11.3,1053650,FRT
6/5/2020 7:00,11.3,12.07,11.1,12.07,2363450,FRT
6/8/2020 7:00,12.36,12.73,12.14,12.31,1397290,FRT
6/9/2020 7:00,12.31,12.53,12.03,12.05,1124260,FRT
6/10/2020 7:00,11.9,12.45,11.72,12.2,1583200,FRT
6/11/2020 7:00,12.2,12.6,11.37,11.37,2198340,FRT
6/12/2020 7:00,10.58,11.3,10.58,11.3,1362720,FRT
6/15/2020 7:00,11.3,11.57,10.53,10.53,1389690,FRT
6/16/2020 7:00,10.66,10.88,9.9,10.73,1210890,FRT
6/17/2020 7:00,10.75,10.77,10.33,10.62,543500,FRT
6/18/2020 7:00,10.6,10.6,10.33,10.47,350840,FRT
6/19/2020 7:00,10.49,11.08,10.49,10.99,1063310,FRT
6/22/2020 7:00,11.13,11.35,11.06,11.21,643150,FRT
6/23/2020 7:00,11.13,11.28,10.69,11.06,533370,FRT
6/24/2020 7:00,11.04,11.06,10.6,10.6,773200,FRT
6/25/2020 7:00,10.55,10.66,10.16,10.55,451900,FRT
6/26/2020 7:00,10.77,10.8,10.42,10.42,417210,FRT
6/29/2020 7:00,10.33,10.33,9.7,9.81,1046750,FRT
6/30/2020 7:00,9.92,10.11,9.28,9.68,491930,FRT
7/1/2020 7:00,9.54,10.33,9.54,10.33,739900,FRT
7/2/2020 7:00,10.33,10.64,10.29,10.4,423870,FRT
7/3/2020 7:00,10.47,10.55,10.22,10.31,311980,FRT
7/6/2020 7:00,10.42,10.86,10.2,10.66,671350,FRT
7/7/2020 7:00,10.82,10.91,10.55,10.55,660910,FRT
7/8/2020 7:00,10.55,10.75,10.51,10.64,417170,FRT
7/9/2020 7:00,10.55,10.77,10.51,10.77,623010,FRT
7/10/2020 7:00,10.75,10.91,10.55,10.64,550270,FRT
7/13/2020 7:00,10.64,10.86,10.55,10.69,398470,FRT
7/14/2020 7:00,10.64,10.8,10.55,10.69,481320,FRT
7/15/2020 7:00,10.77,11.17,10.69,11.17,1558740,FRT
7/16/2020 7:00,11.24,11.48,11.24,11.35,961950,FRT
7/17/2020 7:00,11.32,11.59,11.21,11.3,629200,FRT
7/20/2020 7:00,11.21,11.28,10.75,10.75,993570,FRT
7/21/2020 7:00,10.75,10.93,10.69,10.91,595920,FRT
7/22/2020 7:00,10.99,11.08,10.77,10.95,429340,FRT
7/23/2020 7:00,10.91,10.95,10.73,10.86,372790,FRT
7/24/2020 7:00,10.77,10.77,10.11,10.11,1392750,FRT
7/27/2020 7:00,9.41,9.79,9.41,9.41,781940,FRT
7/28/2020 7:00,9.32,9.94,9.1,9.87,901910,FRT
7/29/2020 7:00,9.46,9.5,9.19,9.19,903710,FRT
7/30/2020 7:00,9.35,9.59,9.19,9.35,323840,FRT
7/31/2020 7:00,8.97,9.28,8.91,8.97,611830,FRT
8/3/2020 7:00,8.84,9.32,8.84,9.24,528710,FRT
8/4/2020 7:00,9.46,9.63,9.41,9.46,437260,FRT
8/5/2020 7:00,9.46,9.61,9.32,9.61,443320,FRT
8/6/2020 7:00,9.61,9.63,9.46,9.46,486580,FRT
8/7/2020 7:00,9.46,9.63,9.41,9.5,425340,FRT
8/10/2020 7:00,9.54,10.11,9.5,10.03,670620,FRT
8/11/2020 7:00,10.03,10.2,9.94,9.98,505470,FRT
8/12/2020 7:00,9.98,10.03,9.81,9.9,367750,FRT
8/13/2020 7:00,9.98,10.11,9.92,10,337190,FRT
8/14/2020 7:00,10.11,10.31,10.03,10.07,897040,FRT
8/17/2020 7:00,10.11,10.16,9.68,9.96,529100,FRT
8/18/2020 7:00,9.96,10.25,9.96,10.09,217140,FRT
8/19/2020 7:00,10.09,10.25,10.07,10.16,504420,FRT
8/20/2020 7:00,10.2,10.22,10.05,10.11,304190,FRT
8/21/2020 7:00,10.2,10.2,10.05,10.18,398740,FRT
8/24/2020 7:00,10.2,10.84,10.2,10.84,1249010,FRT
8/25/2020 7:00,10.88,11.13,10.73,10.77,722290,FRT
8/26/2020 7:00,10.77,10.77,10.55,10.73,653910,FRT
8/27/2020 7:00,10.96,10.96,10.73,10.85,657700,FRT
8/28/2020 7:00,10.98,11.23,10.87,11.05,956100,FRT
8/31/2020 7:00,11.05,11.23,10.82,10.91,516170,FRT
9/1/2020 7:00,10.82,11.1,10.78,10.98,703490,FRT
9/3/2020 7:00,11.01,11.07,10.89,10.91,528970,FRT
9/4/2020 7:00,10.55,10.91,10.55,10.73,673930,FRT
9/7/2020 7:00,10.73,10.85,10.55,10.55,644170,FRT
9/8/2020 7:00,10.55,10.71,10.43,10.71,482070,FRT
9/9/2020 7:00,10.55,10.78,10.55,10.78,225680,FRT
9/10/2020 7:00,11.01,11.28,10.87,11.21,1759610,FRT
9/11/2020 7:00,11.21,11.23,11.05,11.05,482110,FRT
9/14/2020 7:00,11.05,11.58,11.05,11.51,1407980,FRT
9/15/2020 7:00,11.51,11.6,11.26,11.37,773140,FRT
9/16/2020 7:00,11.46,11.56,11.37,11.51,630940,FRT
9/17/2020 7:00,11.53,11.53,11.21,11.42,863830,FRT
9/18/2020 7:00,11.37,11.44,11.37,11.42,374600,FRT
9/21/2020 7:00,11.49,11.92,11.46,11.6,1352890,FRT
9/22/2020 7:00,11.44,11.69,11.44,11.6,807490,FRT
9/23/2020 7:00,11.6,11.83,11.6,11.6,493470,FRT
9/24/2020 7:00,11.46,11.65,11.28,11.3,1116140,FRT
9/25/2020 7:00,11.35,11.42,11.12,11.19,756710,FRT
9/28/2020 7:00,11.33,11.35,11.12,11.17,480890,FRT
9/29/2020 7:00,11.17,11.23,10.91,10.91,768700,FRT
9/30/2020 7:00,10.91,11.01,10.82,11.01,560360,FRT
10/1/2020 7:00,11.01,11.17,11.01,11.1,292600,FRT
10/2/2020 7:00,11.14,11.26,10.82,11.05,644280,FRT
10/5/2020 7:00,11.19,11.19,10.98,11.03,434310,FRT
10/6/2020 7:00,11.05,11.21,11.01,11.21,630260,FRT
10/7/2020 7:00,11.23,11.69,11.23,11.49,1545270,FRT
10/8/2020 7:00,11.53,11.58,11.21,11.28,422260,FRT
10/9/2020 7:00,11.23,11.33,11.01,11.21,460110,FRT
10/12/2020 7:00,11.23,11.35,10.82,10.82,916090,FRT
10/13/2020 7:00,10.96,11.05,10.78,10.96,496240,FRT
10/14/2020 7:00,11.05,11.05,10.85,10.87,437850,FRT
10/15/2020 7:00,10.87,10.91,10.59,10.68,812630,FRT
10/16/2020 7:00,10.68,10.94,10.62,10.82,355910,FRT
10/19/2020 7:00,10.82,10.82,10.66,10.73,243770,FRT
10/20/2020 7:00,10.73,10.75,10.5,10.59,547670,FRT
10/21/2020 7:00,10.55,10.73,10.55,10.57,504460,FRT
10/22/2020 7:00,10.59,10.68,10.55,10.59,139600,FRT
10/23/2020 7:00,10.64,10.75,10.64,10.73,323350,FRT
10/26/2020 7:00,10.78,10.78,10.5,10.5,391240,FRT
10/27/2020 7:00,10.5,10.52,10.13,10.13,538110,FRT
10/28/2020 7:00,9.86,10.18,9.63,9.68,594300,FRT
10/29/2020 7:00,9.49,9.84,9.47,9.72,476710,FRT
10/30/2020 7:00,9.72,9.72,9.52,9.56,377080,FRT
11/2/2020 7:00,9.54,9.63,9.54,9.63,157280,FRT
11/3/2020 7:00,9.86,10.13,9.7,10.09,318620,FRT
11/4/2020 7:00,10.09,10.32,10.09,10.23,219590,FRT
11/5/2020 7:00,10.23,10.32,10.07,10.27,423050,FRT
11/6/2020 7:00,10.09,10.27,10.09,10.2,142010,FRT
11/9/2020 7:00,10.2,10.43,10.2,10.36,247520,FRT
11/10/2020 7:00,10.43,10.5,10.27,10.27,236010,FRT
11/11/2020 7:00,10.27,10.39,10.2,10.32,195520,FRT
11/12/2020 7:00,10.46,10.73,10.32,10.62,496510,FRT
11/13/2020 7:00,10.73,10.73,10.5,10.52,284390,FRT
11/16/2020 7:00,10.52,10.64,9.79,10.13,758280,FRT
11/17/2020 7:00,10.23,10.32,10.13,10.29,416370,FRT
11/18/2020 7:00,10.29,10.34,10.11,10.18,507300,FRT
11/19/2020 7:00,10.18,10.41,10.11,10.36,554890,FRT
11/20/2020 7:00,10.46,10.52,10.27,10.41,351500,FRT
11/23/2020 7:00,10.39,10.5,10.25,10.27,517710,FRT
11/24/2020 7:00,10.27,10.46,10.2,10.27,1216220,FRT
11/25/2020 7:00,10.41,10.41,10.18,10.18,561330,FRT
11/26/2020 7:00,10.25,10.29,10.16,10.18,429540,FRT
11/27/2020 7:00,10.23,10.27,10.18,10.18,392140,FRT
11/30/2020 7:00,10.27,10.89,10.27,10.89,3842830,FRT
12/1/2020 7:00,11.19,11.51,11.07,11.14,3069250,FRT
12/2/2020 7:00,11.14,11.33,11.01,11.03,988630,FRT
12/3/2020 7:00,11.01,11.79,10.98,11.79,4377080,FRT
12/4/2020 7:00,11.92,12.34,11.6,11.76,1721770,FRT
12/7/2020 7:00,11.81,12.15,11.81,11.92,1485750,FRT
12/8/2020 7:00,11.92,11.92,11.6,11.76,1942660,FRT
12/9/2020 7:00,11.79,12.15,11.79,11.83,1936630,FRT
12/10/2020 7:00,11.92,11.92,11.46,11.46,2241020,FRT
12/11/2020 7:00,11.6,11.69,11.3,11.67,2141340,FRT
12/14/2020 7:00,11.83,12.47,11.72,12.47,4176460,FRT
12/15/2020 7:00,12.47,12.86,12.08,12.29,4190310,FRT
12/16/2020 7:00,12.38,13.07,12.34,12.91,3612500,FRT
12/17/2020 7:00,12.79,13.53,12.75,13.07,3649450,FRT
12/18/2020 7:00,13.14,13.37,12.86,13.3,3063530,FRT
12/21/2020 7:00,13.39,13.71,13.12,13.34,3266210,FRT
12/22/2020 7:00,13.34,13.46,13.12,13.25,2618660,FRT
12/23/2020 7:00,13.3,13.99,13.07,13.39,3123300,FRT
12/24/2020 7:00,13.39,13.67,12.61,13.44,2844200,FRT
12/25/2020 7:00,13.53,14.38,13.5,14.38,4318930,FRT
12/28/2020 7:00,14.9,15.27,14.38,15.09,3126960,FRT
12/29/2020 7:00,15,15.27,14.67,14.95,1924500,FRT
12/30/2020 7:00,14.79,15.2,14.49,14.67,3619030,FRT
12/31/2020 7:00,14.67,15,14.54,14.67,1780550,FRT
1/4/2021 7:00,14.77,15.09,14.77,14.81,1591800,FRT
1/5/2021 7:00,14.67,15.5,14.63,15,2391600,FRT
1/6/2021 7:00,15.18,15.27,14.86,14.9,2525900,FRT
1/7/2021 7:00,14.9,15.75,14.7,15.73,3163300,FRT
1/8/2021 7:00,15.73,15.82,15.41,15.57,2531800,FRT
1/11/2021 7:00,15.57,15.8,15.36,15.66,1875400,FRT
1/12/2021 7:00,15.66,15.71,15.36,15.68,1629000,FRT
1/13/2021 7:00,15.94,16.16,15.68,15.73,2459600,FRT
1/14/2021 7:00,15.96,16,15.59,15.71,1277200,FRT
1/15/2021 7:00,15.71,16,15.55,15.55,1573900,FRT
1/18/2021 7:00,15.59,16.28,15.09,15.75,3107300,FRT
1/19/2021 7:00,15.75,16.23,14.65,14.65,2406400,FRT
1/20/2021 7:00,14.67,14.9,13.64,14.35,1924400,FRT
1/21/2021 7:00,14.67,15.27,14.31,15.09,1604900,FRT
1/22/2021 7:00,15.09,15.5,14.7,15,1475400,FRT
1/25/2021 7:00,15,15.43,14.74,15,1131500,FRT
1/26/2021 7:00,14.95,14.95,13.96,13.99,1818900,FRT
1/27/2021 7:00,13.89,13.99,13.02,13.02,2225200,FRT
1/28/2021 7:00,12.13,12.13,12.13,12.13,675200,FRT
1/29/2021 7:00,11.28,12.61,11.28,12.01,2478800,FRT
2/1/2021 7:00,11.95,12.15,11.19,11.19,2543500,FRT
2/2/2021 7:00,10.57,11.46,10.43,11.1,2015200,FRT
2/3/2021 7:00,11.46,11.85,11.1,11.85,1187500,FRT
2/4/2021 7:00,12.11,12.59,11.92,12.29,1648100,FRT
2/5/2021 7:00,12.29,12.61,12.11,12.38,938100,FRT
2/8/2021 7:00,12.43,12.45,11.53,11.88,1833600,FRT
2/9/2021 7:00,11.88,12.15,11.42,12.06,1217600,FRT
2/17/2021 7:00,12.11,12.82,12.11,12.82,1211100,FRT
2/18/2021 7:00,12.84,13.07,12.7,12.93,1353000,FRT
2/19/2021 7:00,12.93,13.67,12.75,13.37,1686300,FRT
2/22/2021 7:00,13.67,13.73,13.28,13.46,1566600,FRT
2/23/2021 7:00,13.37,13.57,13.25,13.32,1274700,FRT
2/24/2021 7:00,13.34,13.48,12.4,13.02,1976300,FRT
2/25/2021 7:00,13.16,13.21,12.61,12.86,1280200,FRT
2/26/2021 7:00,12.61,13.16,12.56,12.84,929400,FRT
3/1/2021 7:00,13.07,13.09,12.89,13.05,992000,FRT
3/2/2021 7:00,13.3,13.53,13.05,13.3,2449700,FRT
3/3/2021 7:00,13.3,13.32,13.07,13.16,1346400,FRT
3/4/2021 7:00,13.21,13.25,12.61,12.75,1403100,FRT
3/5/2021 7:00,12.61,12.79,12.34,12.7,1268900,FRT
3/8/2021 7:00,13.07,13.07,12.7,12.75,1346700,FRT
3/9/2021 7:00,12.68,12.84,12.5,12.66,1236000,FRT
3/10/2021 7:00,12.66,13.07,12.61,12.93,1692900,FRT
3/11/2021 7:00,13.25,13.37,13.05,13.25,1944100,FRT
3/12/2021 7:00,13.34,13.48,13.07,13.25,1482700,FRT
3/15/2021 7:00,13.3,13.34,13.05,13.09,1808700,FRT
3/16/2021 7:00,13.09,13.09,12.84,12.98,1237600,FRT
3/17/2021 7:00,13.23,13.87,13.16,13.87,5340300,FRT
