time,open,high,low,close,volume,ticker
10/23/2020 7:00,4.89,4.97,4.85,4.93,11020702,LPB
11/9/2020 7:00,4.97,5.09,4.85,4.87,11604700,LPB
11/10/2020 7:00,4.93,4.93,4.67,4.69,11107830,LPB
11/11/2020 7:00,4.69,4.71,4.56,4.63,7614050,LPB
11/12/2020 7:00,4.59,4.63,4.56,4.57,7167760,LPB
11/13/2020 7:00,4.57,4.81,4.57,4.79,7041560,LPB
11/16/2020 7:00,4.83,4.85,4.67,4.67,7407110,LPB
11/17/2020 7:00,4.71,4.73,4.67,4.69,4317120,LPB
11/18/2020 7:00,4.69,4.71,4.65,4.71,5542510,LPB
11/19/2020 7:00,4.71,4.77,4.69,4.71,5461410,LPB
11/20/2020 7:00,4.73,4.85,4.69,4.81,6447420,LPB
11/23/2020 7:00,4.81,4.81,4.75,4.77,4513270,LPB
11/24/2020 7:00,4.81,4.83,4.73,4.77,6562520,LPB
11/25/2020 7:00,4.83,4.85,4.77,4.85,8214750,LPB
11/26/2020 7:00,4.85,4.85,4.79,4.83,3867500,LPB
11/27/2020 7:00,4.85,4.85,4.79,4.83,7737230,LPB
11/30/2020 7:00,4.83,4.97,4.81,4.91,13267960,LPB
12/1/2020 7:00,4.85,4.97,4.83,4.97,10367050,LPB
12/2/2020 7:00,5.05,5.09,5.01,5.01,13659030,LPB
12/3/2020 7:00,5.16,5.25,5.12,5.14,13241160,LPB
12/4/2020 7:00,5.12,5.14,5.03,5.05,8481830,LPB
12/7/2020 7:00,5.05,5.07,5.01,5.07,7669350,LPB
12/8/2020 7:00,5.07,5.1,5.03,5.05,6677910,LPB
12/9/2020 7:00,5.05,5.18,5.05,5.14,10123510,LPB
12/10/2020 7:00,5.16,5.16,5.05,5.07,9261130,LPB
12/11/2020 7:00,5.07,5.12,5.03,5.12,4937270,LPB
12/14/2020 7:00,5.14,5.18,5.1,5.14,8880680,LPB
12/15/2020 7:00,5.12,5.14,5.07,5.07,7906930,LPB
12/16/2020 7:00,5.1,5.29,5.07,5.23,18583680,LPB
12/17/2020 7:00,5.25,5.25,5.16,5.18,6939090,LPB
12/18/2020 7:00,5.2,5.23,5.16,5.23,8621850,LPB
12/21/2020 7:00,5.25,5.38,5.23,5.36,13474080,LPB
12/22/2020 7:00,5.36,5.64,5.31,5.59,14620100,LPB
12/23/2020 7:00,5.64,5.64,5.42,5.46,8754160,LPB
12/24/2020 7:00,5.49,5.51,5.14,5.33,10547250,LPB
12/25/2020 7:00,5.27,5.42,5.23,5.38,9593780,LPB
12/28/2020 7:00,5.51,5.51,5.33,5.38,7639610,LPB
12/29/2020 7:00,5.36,5.42,5.33,5.36,6375260,LPB
12/30/2020 7:00,5.36,5.42,5.33,5.36,5619740,LPB
12/31/2020 7:00,5.36,5.42,5.33,5.38,6396760,LPB
1/4/2021 7:00,5.44,5.51,5.42,5.49,8814700,LPB
1/5/2021 7:00,5.46,5.85,5.44,5.85,24349300,LPB
1/6/2021 7:00,6.07,6.16,5.92,6.07,16644800,LPB
1/7/2021 7:00,6.07,6.09,5.9,6.03,9246000,LPB
1/8/2021 7:00,6.03,6.18,5.96,6.09,19580100,LPB
1/11/2021 7:00,6.11,6.16,5.94,6.03,23446200,LPB
1/12/2021 7:00,5.98,6.01,5.88,5.94,13021500,LPB
1/13/2021 7:00,5.96,6.14,5.96,6.03,14249500,LPB
1/14/2021 7:00,6.07,6.24,6.01,6.24,14964800,LPB
1/15/2021 7:00,6.29,6.57,6.29,6.48,16530300,LPB
1/18/2021 7:00,6.55,6.59,6.4,6.4,13224100,LPB
1/19/2021 7:00,6.33,6.37,5.96,5.98,17853400,LPB
1/20/2021 7:00,5.98,6.05,5.57,5.98,15018300,LPB
1/21/2021 7:00,6.18,6.18,6.01,6.16,8957600,LPB
1/22/2021 7:00,6.18,6.27,6.14,6.22,15290300,LPB
1/25/2021 7:00,6.2,6.27,6.14,6.2,9574400,LPB
1/26/2021 7:00,6.16,6.16,5.85,6.01,10126700,LPB
1/27/2021 7:00,5.98,6.09,5.81,5.85,9796200,LPB
1/28/2021 7:00,5.46,5.62,5.46,5.46,12732500,LPB
1/29/2021 7:00,5.12,5.7,5.12,5.49,11086300,LPB
2/1/2021 7:00,5.4,5.53,5.18,5.2,8298100,LPB
2/2/2021 7:00,5.12,5.42,5.03,5.38,7866100,LPB
2/3/2021 7:00,5.51,5.75,5.38,5.75,9285600,LPB
2/4/2021 7:00,5.75,5.85,5.66,5.79,6158100,LPB
2/5/2021 7:00,5.77,6.07,5.77,6.07,8748700,LPB
2/8/2021 7:00,6.07,6.46,6.07,6.14,17862700,LPB
2/9/2021 7:00,6.18,6.42,6.18,6.37,11482300,LPB
2/17/2021 7:00,6.46,6.59,6.37,6.44,11925100,LPB
2/18/2021 7:00,6.44,6.48,6.33,6.35,8353900,LPB
2/19/2021 7:00,6.29,6.55,6.27,6.37,12657400,LPB
2/22/2021 7:00,6.4,6.46,6.31,6.37,15463000,LPB
2/23/2021 7:00,6.37,6.4,6.27,6.33,14798200,LPB
2/24/2021 7:00,6.33,6.4,6.2,6.2,13175700,LPB
2/25/2021 7:00,6.24,6.35,6.2,6.33,10131400,LPB
2/26/2021 7:00,6.24,6.42,6.2,6.37,9315300,LPB
3/1/2021 7:00,6.46,6.81,6.46,6.81,36421300,LPB
3/2/2021 7:00,7.03,7.11,6.83,6.98,13665000,LPB
3/3/2021 7:00,6.94,7.03,6.87,6.92,9087400,LPB
3/4/2021 7:00,6.92,6.98,6.55,6.72,17022800,LPB
3/5/2021 7:00,6.61,6.9,6.57,6.83,11077600,LPB
3/8/2021 7:00,6.94,6.94,6.76,6.81,8146600,LPB
3/9/2021 7:00,6.72,6.92,6.66,6.81,8925400,LPB
3/10/2021 7:00,6.81,7.05,6.79,6.92,12470100,LPB
3/11/2021 7:00,6.96,7.03,6.9,6.96,8092200,LPB
3/12/2021 7:00,6.98,7.2,6.96,7.16,19801800,LPB
3/15/2021 7:00,7.16,7.18,7.05,7.09,7894300,LPB
3/16/2021 7:00,7.09,7.11,6.92,7,9225100,LPB
3/17/2021 7:00,7,7.09,6.96,7.05,8451500,LPB
3/18/2021 7:00,7.16,7.16,7.05,7.07,8065800,LPB
3/19/2021 7:00,7.03,7.13,7.03,7.07,5349800,LPB
3/22/2021 7:00,7.11,7.33,7.05,7.07,13718400,LPB
3/23/2021 7:00,7.09,7.16,7.03,7.05,12019100,LPB
3/24/2021 7:00,6.94,7.07,6.92,6.94,9246200,LPB
3/25/2021 7:00,6.98,7.03,6.87,6.92,9473900,LPB
3/26/2021 7:00,6.9,6.92,6.5,6.83,9285000,LPB
3/29/2021 7:00,6.92,7.11,6.87,7.11,12544700,LPB
3/30/2021 7:00,7.16,7.5,7.09,7.5,21012600,LPB
3/31/2021 7:00,7.55,7.63,7.37,7.52,11121800,LPB
4/1/2021 7:00,7.52,7.59,7.48,7.55,6056600,LPB
4/2/2021 7:00,7.55,7.72,7.55,7.63,13331100,LPB
4/5/2021 7:00,7.65,7.76,7.52,7.65,11177200,LPB
4/6/2021 7:00,7.65,7.68,7.57,7.57,9843200,LPB
4/7/2021 7:00,7.61,7.61,7.5,7.57,8942700,LPB
4/8/2021 7:00,7.59,7.63,7.5,7.59,10415900,LPB
4/9/2021 7:00,7.59,7.98,7.55,7.87,18480900,LPB
4/12/2021 7:00,7.91,8.2,7.89,8.17,13377800,LPB
4/13/2021 7:00,8.26,8.28,7.94,7.98,12538900,LPB
4/14/2021 7:00,7.83,8.07,7.72,8,16924100,LPB
4/15/2021 7:00,8.02,8.15,7.98,8.04,13424200,LPB
4/16/2021 7:00,8.09,8.46,8.04,8.22,21676500,LPB
4/19/2021 7:00,8.33,8.46,8.22,8.41,13640800,LPB
4/20/2021 7:00,8.59,8.74,8.5,8.61,22268200,LPB
4/22/2021 7:00,8.54,8.74,8.15,8.15,13664200,LPB
4/23/2021 7:00,8.24,8.72,8.15,8.72,21139500,LPB
4/26/2021 7:00,8.89,9.19,8.72,8.98,15801900,LPB
4/27/2021 7:00,8.98,9.08,8.85,8.91,11327000,LPB
4/28/2021 7:00,8.85,9,8.67,8.87,11756400,LPB
4/29/2021 7:00,9,9.32,8.98,9.32,23814400,LPB
5/4/2021 7:00,9.02,9.32,8.98,9.32,13765800,LPB
5/5/2021 7:00,9.28,9.5,9.17,9.24,19201000,LPB
5/6/2021 7:00,9.24,9.26,9,9.02,17204800,LPB
5/7/2021 7:00,9.02,9.45,8.89,9.37,19607200,LPB
5/10/2021 7:00,9.37,9.58,9.37,9.45,16359500,LPB
5/11/2021 7:00,9.56,9.63,9.39,9.39,20851300,LPB
5/12/2021 7:00,9.3,9.63,9.24,9.63,15978100,LPB
5/13/2021 7:00,9.63,10.13,9.48,9.93,22137800,LPB
5/14/2021 7:00,10.08,10.28,9.93,10.13,17542000,LPB
5/17/2021 7:00,10.15,10.17,9.8,9.89,21240000,LPB
5/18/2021 7:00,9.76,10.13,9.69,9.97,20104900,LPB
5/19/2021 7:00,9.97,10.28,9.97,10.21,14538700,LPB
5/20/2021 7:00,10.23,10.26,10.1,10.19,13817500,LPB
5/21/2021 7:00,10.21,10.36,10.13,10.19,14550800,LPB
5/24/2021 7:00,10.19,10.3,10.13,10.15,13869000,LPB
5/25/2021 7:00,10.19,10.49,10.1,10.36,17869400,LPB
5/26/2021 7:00,10.39,11.01,10.39,11.01,27082700,LPB
5/27/2021 7:00,11.23,11.62,11.01,11.36,31002700,LPB
5/28/2021 7:00,11.62,12.14,11.43,12.14,35668800,LPB
5/31/2021 7:00,12.58,12.99,12.36,12.99,24242200,LPB
6/1/2021 7:00,13.83,13.83,12.58,12.84,21800700,LPB
6/2/2021 7:00,12.58,13.73,12.49,13.73,30704200,LPB
6/3/2021 7:00,14.68,14.68,14.09,14.68,20623800,LPB
6/4/2021 7:00,14.61,14.74,14.31,14.48,13580700,LPB
6/7/2021 7:00,13.88,14.09,13.49,13.62,27208600,LPB
6/8/2021 7:00,13.7,14.01,12.68,12.68,21449200,LPB
6/9/2021 7:00,12.68,13.55,11.93,13.55,23183200,LPB
6/10/2021 7:00,13.49,13.88,13.33,13.53,10240000,LPB
6/11/2021 7:00,13.49,13.86,13.18,13.55,17122800,LPB
6/14/2021 7:00,13.55,13.59,13.23,13.31,9392700,LPB
6/15/2021 7:00,13.23,13.23,12.58,12.58,16885200,LPB
6/16/2021 7:00,12.62,12.97,12.03,12.14,14709500,LPB
6/17/2021 7:00,11.8,12.79,11.8,12.79,11374400,LPB
6/18/2021 7:00,13.01,13.1,12.4,12.84,6928000,LPB
6/21/2021 7:00,12.58,12.79,12.36,12.49,8147000,LPB
6/22/2021 7:00,12.62,12.84,12.4,12.75,7632900,LPB
6/23/2021 7:00,12.75,12.79,12.49,12.49,4347400,LPB
6/24/2021 7:00,12.79,13.14,12.66,12.77,8013900,LPB
6/25/2021 7:00,12.94,12.94,12.66,12.79,4316100,LPB
6/28/2021 7:00,12.92,13.14,12.79,13.07,9861000,LPB
6/29/2021 7:00,13.12,13.44,13.1,13.23,8845100,LPB
6/30/2021 7:00,13.18,13.23,12.88,12.99,5620300,LPB
7/1/2021 7:00,12.99,13.1,12.75,12.97,5910700,LPB
7/2/2021 7:00,13.1,13.18,12.92,12.92,8429500,LPB
7/5/2021 7:00,13.07,13.1,12.71,13.05,8235200,LPB
7/6/2021 7:00,13.36,13.75,12.14,12.14,11447200,LPB
7/7/2021 7:00,12.58,12.99,12.1,12.99,10109100,LPB
7/8/2021 7:00,13.23,13.23,12.75,12.97,8467100,LPB
7/9/2021 7:00,12.79,13.18,12.14,12.53,6966600,LPB
7/12/2021 7:00,12.27,12.4,11.67,12.14,16189900,LPB
7/13/2021 7:00,12.14,12.27,11.58,11.93,7378500,LPB
7/14/2021 7:00,11.93,11.93,11.27,11.75,7974500,LPB
7/15/2021 7:00,11.71,12.01,11.54,12.01,4560300,LPB
7/16/2021 7:00,12.06,12.08,11.82,11.9,5247000,LPB
7/19/2021 7:00,11.27,11.71,11.08,11.08,9224000,LPB
7/20/2021 7:00,11.1,11.17,10.43,11.1,10192000,LPB
7/21/2021 7:00,11.66,11.85,11.3,11.37,6078300,LPB
7/22/2021 7:00,11.54,11.54,11.27,11.42,3985000,LPB
7/23/2021 7:00,11.22,11.95,11.22,11.47,7177800,LPB
7/26/2021 7:00,11.25,11.44,10.96,11.13,4138300,LPB
7/27/2021 7:00,11.25,11.39,11.2,11.39,4485600,LPB
7/28/2021 7:00,11.27,11.42,11.17,11.42,4263100,LPB
7/29/2021 7:00,11.42,11.66,11.39,11.66,5115200,LPB
7/30/2021 7:00,11.73,12.39,11.73,12.39,15222800,LPB
8/2/2021 7:00,12.29,12.39,11.9,12.15,6934200,LPB
8/3/2021 7:00,12.15,12.34,11.9,12.17,7998600,LPB
8/4/2021 7:00,12.22,12.36,12.07,12.22,11329300,LPB
8/5/2021 7:00,12.24,12.63,12.15,12.63,11393500,LPB
8/6/2021 7:00,12.68,12.68,12.34,12.46,8117500,LPB
8/9/2021 7:00,12.24,12.51,12.17,12.46,10024900,LPB
8/10/2021 7:00,12.63,12.63,12.27,12.44,11609500,LPB
8/11/2021 7:00,12.46,12.58,12.24,12.24,11208400,LPB
8/12/2021 7:00,12.24,12.32,12.02,12.02,9802900,LPB
8/13/2021 7:00,12.02,12.15,11.68,12.15,9822000,LPB
8/16/2021 7:00,12.19,12.36,12.05,12.24,13133400,LPB
8/17/2021 7:00,12.39,12.87,12.32,12.73,24026000,LPB
8/18/2021 7:00,12.68,12.7,12.44,12.58,10159800,LPB
8/19/2021 7:00,12.63,12.63,12.34,12.39,8124200,LPB
8/20/2021 7:00,12.24,12.36,11.56,11.66,19237900,LPB
8/23/2021 7:00,11.47,11.61,10.98,10.98,13607000,LPB
8/24/2021 7:00,11.03,11.27,10.98,11.2,7413200,LPB
8/25/2021 7:00,11.32,11.32,11.08,11.3,3359100,LPB
8/26/2021 7:00,11.32,11.34,10.98,11.05,5066300,LPB
8/27/2021 7:00,10.93,11,10.54,10.59,8801100,LPB
8/30/2021 7:00,10.83,11.32,10.69,11.32,6599100,LPB
8/31/2021 7:00,11.49,11.54,11.2,11.2,4951900,LPB
9/1/2021 7:00,11.03,11.27,11,11.05,5679300,LPB
9/6/2021 7:00,11.08,11.22,10.93,11.1,7047100,LPB
9/7/2021 7:00,11.17,11.42,11.13,11.22,7120200,LPB
9/8/2021 7:00,11.34,11.42,11.15,11.32,4878800,LPB
9/9/2021 7:00,11.3,11.34,11.17,11.32,4274400,LPB
9/10/2021 7:00,11.32,11.34,11.13,11.22,5163100,LPB
9/13/2021 7:00,11.08,11.17,10.88,10.98,4340400,LPB
9/14/2021 7:00,10.93,10.96,10.71,10.71,5261300,LPB
9/15/2021 7:00,10.69,10.96,10.59,10.74,3810300,LPB
9/16/2021 7:00,10.76,10.88,10.71,10.74,2924100,LPB
9/17/2021 7:00,10.74,10.98,10.74,10.88,5029300,LPB
9/20/2021 7:00,11.05,11.51,11.05,11.39,10883800,LPB
9/21/2021 7:00,11.15,11.27,11,11.1,5310000,LPB
9/22/2021 7:00,11.1,11.13,10.96,10.98,3634000,LPB
9/23/2021 7:00,10.98,11.13,10.83,10.88,5548900,LPB
9/24/2021 7:00,11,11.08,10.88,10.91,3007700,LPB
9/27/2021 7:00,11.08,11.08,10.69,10.71,3611300,LPB
9/28/2021 7:00,10.69,10.79,10.45,10.74,3875200,LPB
9/29/2021 7:00,10.64,10.66,10.49,10.54,3268200,LPB
9/30/2021 7:00,10.57,10.62,10.52,10.52,2708800,LPB
10/1/2021 7:00,10.49,10.49,10.15,10.15,7772300,LPB
10/4/2021 7:00,9.96,10.37,9.79,9.98,7818500,LPB
10/5/2021 7:00,10.01,10.28,9.98,10.2,4286900,LPB
10/6/2021 7:00,10.3,10.4,10.23,10.3,2776300,LPB
10/7/2021 7:00,10.23,10.35,10.18,10.2,4126200,LPB
10/8/2021 7:00,10.2,10.3,10.15,10.2,2544300,LPB
10/11/2021 7:00,10.25,10.57,10.25,10.57,7261000,LPB
10/12/2021 7:00,10.64,10.76,10.54,10.57,5343000,LPB
10/13/2021 7:00,10.57,10.64,10.45,10.59,3627900,LPB
10/14/2021 7:00,10.62,10.62,10.52,10.52,3313400,LPB
10/15/2021 7:00,10.52,10.86,10.49,10.69,6073500,LPB
10/18/2021 7:00,10.69,10.81,10.45,10.49,4875000,LPB
10/19/2021 7:00,10.42,10.49,10.3,10.35,3879000,LPB
10/20/2021 7:00,10.25,10.35,10.15,10.28,3761900,LPB
10/21/2021 7:00,10.3,10.42,10.2,10.2,3715000,LPB
10/22/2021 7:00,10.25,10.28,10.11,10.13,3726900,LPB
10/25/2021 7:00,10.13,10.18,10.03,10.03,3607000,LPB
10/26/2021 7:00,10.03,10.4,10.01,10.11,4357100,LPB
10/27/2021 7:00,10.25,10.28,10.13,10.2,5841300,LPB
10/28/2021 7:00,10.35,10.35,10.2,10.25,4692600,LPB
10/29/2021 7:00,10.25,10.45,10.11,10.11,10945500,LPB
11/1/2021 7:00,10.4,10.57,10.25,10.28,10691400,LPB
11/2/2021 7:00,10.2,10.45,10.2,10.4,10662300,LPB
11/3/2021 7:00,10.49,11.1,10.45,11.1,21593500,LPB
11/4/2021 7:00,11.27,11.56,11.03,11.17,15048200,LPB
11/5/2021 7:00,11.17,11.37,10.96,11.2,9898800,LPB
11/8/2021 7:00,11.37,11.56,11.17,11.37,17464200,LPB
11/9/2021 7:00,11.56,11.64,11.34,11.42,10643700,LPB
11/10/2021 7:00,11.51,11.51,11.17,11.22,8271200,LPB
11/11/2021 7:00,11.22,11.27,10.79,10.91,12497200,LPB
11/12/2021 7:00,10.83,11.2,10.81,11.13,7854400,LPB
11/15/2021 7:00,11.37,11.37,11.05,11.08,7721600,LPB
11/16/2021 7:00,11.03,11.51,10.93,11.22,20396200,LPB
11/17/2021 7:00,11.3,11.34,11.13,11.17,8433500,LPB
11/18/2021 7:00,11.08,11.17,10.96,10.98,9013100,LPB
11/19/2021 7:00,11,11.37,10.76,11.03,14696200,LPB
11/22/2021 7:00,11.27,11.71,11.25,11.39,17331500,LPB
11/23/2021 7:00,11.56,11.56,11.17,11.2,6830000,LPB
11/24/2021 7:00,11.22,11.9,11.13,11.9,44928600,LPB
11/25/2021 7:00,12.17,12.19,11.64,11.88,25034500,LPB
11/26/2021 7:00,11.9,11.93,11.56,11.61,16928300,LPB
11/29/2021 7:00,11.2,11.47,11.05,11.2,17050200,LPB
11/30/2021 7:00,11.37,11.37,10.86,10.88,18116300,LPB
12/1/2021 7:00,10.88,11.08,10.86,11.05,8917900,LPB
12/2/2021 7:00,11.13,11.13,10.88,10.88,6600400,LPB
12/3/2021 7:00,10.96,11.03,10.47,10.47,11216500,LPB
12/6/2021 7:00,10.37,10.52,9.81,9.86,12547300,LPB
12/7/2021 7:00,10.01,10.2,9.94,10.18,6372600,LPB
12/8/2021 7:00,10.25,10.45,10.15,10.28,5094700,LPB
12/9/2021 7:00,10.18,10.37,10.18,10.3,3734900,LPB
12/10/2021 7:00,10.4,10.59,10.3,10.37,5191800,LPB
12/13/2021 7:00,10.45,10.74,10.42,10.62,6416200,LPB
12/14/2021 7:00,10.83,11.08,10.69,10.98,8451200,LPB
12/15/2021 7:00,11.03,11.08,10.83,10.93,5921100,LPB
12/16/2021 7:00,10.93,11.05,10.76,10.79,4239800,LPB
12/17/2021 7:00,10.74,10.76,10.59,10.59,7707100,LPB
12/20/2021 7:00,10.59,10.64,10.45,10.49,4734900,LPB
12/21/2021 7:00,10.49,10.49,10.35,10.35,5829800,LPB
12/22/2021 7:00,10.45,10.47,10.18,10.18,7641500,LPB
12/23/2021 7:00,10.18,10.28,9.94,10.03,6648200,LPB
12/24/2021 7:00,10.03,10.59,10.03,10.54,4635300,LPB
12/27/2021 7:00,10.54,10.76,10.45,10.47,3118100,LPB
12/28/2021 7:00,10.49,10.59,10.35,10.54,6008100,LPB
12/29/2021 7:00,10.69,10.98,10.59,10.81,10542600,LPB
12/30/2021 7:00,10.79,10.96,10.76,10.79,3523500,LPB
12/31/2021 7:00,10.93,11.17,10.81,10.83,10177000,LPB
1/4/2022 7:00,11.08,11.13,10.86,10.91,8417500,LPB
1/5/2022 7:00,10.98,10.98,10.74,10.79,7937000,LPB
1/6/2022 7:00,10.71,10.71,10.49,10.54,11432400,LPB
1/7/2022 7:00,10.54,10.83,10.47,10.79,7848300,LPB
1/10/2022 7:00,10.93,10.93,10.49,10.49,6118600,LPB
1/11/2022 7:00,10.59,10.62,10.3,10.45,5765800,LPB
1/12/2022 7:00,10.32,10.81,10.18,10.64,6980000,LPB
1/13/2022 7:00,10.79,11.13,10.69,10.69,14626200,LPB
1/14/2022 7:00,10.64,10.74,10.49,10.59,3869400,LPB
1/17/2022 7:00,10.69,10.98,10.45,10.45,10338300,LPB
1/18/2022 7:00,10.35,10.54,10.2,10.28,6827400,LPB
1/19/2022 7:00,10.45,10.45,10.25,10.3,2855700,LPB
1/20/2022 7:00,10.3,10.47,10.13,10.35,4502200,LPB
1/21/2022 7:00,10.45,10.83,10.42,10.54,6979200,LPB
1/24/2022 7:00,10.79,10.79,10.45,10.45,8791500,LPB
1/25/2022 7:00,10.66,11.17,10.62,11.17,22097300,LPB
1/26/2022 7:00,11.56,11.95,11.51,11.95,34453500,LPB
1/27/2022 7:00,11.95,12.63,11.66,11.9,20330100,LPB
1/28/2022 7:00,11.85,12.15,11.68,12.15,15586600,LPB
2/7/2022 7:00,12.39,12.39,12.02,12.07,12113900,LPB
2/8/2022 7:00,11.9,12.34,11.81,12.1,12424600,LPB
2/9/2022 7:00,12.15,12.34,11.9,11.95,13806000,LPB
2/10/2022 7:00,11.95,12.39,11.93,12.15,12449200,LPB
2/11/2022 7:00,12.15,12.73,12.15,12.58,25982500,LPB
2/14/2022 7:00,12.39,12.61,11.71,11.71,17739600,LPB
2/15/2022 7:00,11.81,12.05,11.42,11.95,14274400,LPB
2/16/2022 7:00,12,12.02,11.64,11.81,13082700,LPB
2/17/2022 7:00,11.81,12.05,11.66,11.81,9099200,LPB
2/18/2022 7:00,11.71,11.9,11.25,11.47,28701200,LPB
2/21/2022 7:00,11.3,11.66,11.22,11.49,11626900,LPB
2/22/2022 7:00,11.32,11.61,11.27,11.49,7821500,LPB
2/23/2022 7:00,11.49,11.71,11.47,11.47,9124600,LPB
2/24/2022 7:00,11.47,11.51,10.88,11.08,14777300,LPB
2/25/2022 7:00,11.3,11.42,11.17,11.2,6914300,LPB
2/28/2022 7:00,11.15,11.27,10.98,11,10963900,LPB
3/1/2022 7:00,11,11.08,10.79,10.81,13003000,LPB
3/2/2022 7:00,10.74,10.91,10.45,10.45,16800900,LPB
3/3/2022 7:00,10.79,11,10.62,10.81,10765100,LPB
3/4/2022 7:00,10.83,10.98,10.81,10.86,5541300,LPB
3/7/2022 7:00,10.69,10.79,10.52,10.69,8071300,LPB
3/8/2022 7:00,10.59,10.83,10.54,10.69,9385900,LPB
3/9/2022 7:00,10.66,10.74,10.47,10.69,7905600,LPB
3/10/2022 7:00,10.81,10.93,10.76,10.81,4360200,LPB
3/11/2022 7:00,10.81,10.83,10.66,10.76,6001400,LPB
3/14/2022 7:00,10.69,10.69,10.54,10.62,5070000,LPB
3/15/2022 7:00,10.62,10.76,10.59,10.71,3407600,LPB
3/16/2022 7:00,10.71,11.13,10.71,10.76,9728100,LPB
3/17/2022 7:00,10.93,10.93,10.76,10.86,7666600,LPB
3/18/2022 7:00,10.86,10.91,10.79,10.81,2982600,LPB
3/21/2022 7:00,10.88,10.93,10.81,10.88,5038300,LPB
3/22/2022 7:00,10.93,11.37,10.93,11.13,13902400,LPB
3/23/2022 7:00,11.15,11.17,11,11.03,5930300,LPB
3/24/2022 7:00,11.03,11.1,10.93,10.96,5088600,LPB
3/25/2022 7:00,10.98,11,10.83,10.83,5287700,LPB
3/28/2022 7:00,10.83,10.91,10.52,10.62,7528500,LPB
3/29/2022 7:00,10.66,10.76,10.59,10.71,4224600,LPB
3/30/2022 7:00,10.59,10.93,10.57,10.64,5979800,LPB
3/31/2022 7:00,10.66,10.76,10.52,10.52,4306800,LPB
4/1/2022 7:00,10.54,10.74,10.47,10.66,5894100,LPB
4/4/2022 7:00,10.71,10.88,10.64,10.64,11614200,LPB
4/5/2022 7:00,11.02,11.23,11.02,11.07,10617600,LPB
4/6/2022 7:00,11.07,11.23,10.96,11.2,4450700,LPB
4/7/2022 7:00,11.2,11.23,10.88,10.94,5003300,LPB
4/8/2022 7:00,10.96,11.02,10.75,10.8,4062000,LPB
4/12/2022 7:00,10.85,10.85,10.48,10.51,3655500,LPB
4/13/2022 7:00,10.59,10.77,10.34,10.75,4526400,LPB
4/14/2022 7:00,10.83,10.83,10.59,10.64,2014300,LPB
4/15/2022 7:00,10.69,10.72,10.42,10.61,3335300,LPB
4/18/2022 7:00,10.45,10.53,9.89,9.94,6881000,LPB
4/19/2022 7:00,9.78,10.16,9.27,9.27,5853400,LPB
4/20/2022 7:00,9.03,9.24,8.62,8.62,9014600,LPB
4/21/2022 7:00,8.46,9.11,8.03,8.76,9642700,LPB
4/22/2022 7:00,9.03,9.11,8.65,8.97,5278700,LPB
4/25/2022 7:00,9.03,9.22,8.36,8.36,6577400,LPB
4/26/2022 7:00,8.33,8.76,7.9,8.71,5787100,LPB
4/27/2022 7:00,8.73,8.79,8.57,8.73,2605100,LPB
4/28/2022 7:00,8.79,8.89,8.57,8.68,3467400,LPB
4/29/2022 7:00,8.71,9.08,8.62,8.81,7793100,LPB
5/4/2022 7:00,9.03,9.22,8.87,9.03,7518700,LPB
5/5/2022 7:00,9.14,9.22,8.71,8.84,4181000,LPB
5/6/2022 7:00,8.65,8.76,8.44,8.44,6451800,LPB
5/9/2022 7:00,8.38,8.44,7.87,7.87,9804700,LPB
5/10/2022 7:00,7.39,8.06,7.39,8.01,4428600,LPB
5/11/2022 7:00,8.06,8.11,7.85,8.01,3412400,LPB
5/12/2022 7:00,7.85,8.01,7.47,7.47,5456900,LPB
5/13/2022 7:00,7.47,7.52,6.96,6.96,11020700,LPB
5/16/2022 7:00,7.44,7.44,7.04,7.04,4510500,LPB
5/17/2022 7:00,7.09,7.52,7.04,7.52,4745800,LPB
5/18/2022 7:00,7.68,8.03,7.58,7.95,7999600,LPB
5/19/2022 7:00,7.66,8.17,7.66,7.82,5344400,LPB
5/20/2022 7:00,7.95,7.98,7.76,7.85,3227100,LPB
5/23/2022 7:00,7.98,8.01,7.68,7.74,4162100,LPB
5/24/2022 7:00,7.74,7.85,7.47,7.85,3754100,LPB
5/25/2022 7:00,7.93,8.19,7.85,8.17,4975500,LPB
5/26/2022 7:00,8.28,8.33,8.09,8.17,3913200,LPB
5/27/2022 7:00,8.17,8.22,8.06,8.09,5036700,LPB
5/30/2022 7:00,8.11,8.33,8.09,8.22,4091800,LPB
5/31/2022 7:00,8.17,8.19,8.01,8.06,5467700,LPB
6/1/2022 7:00,8.06,8.17,7.98,8.03,4752700,LPB
6/2/2022 7:00,8.03,8.17,7.85,7.85,4977500,LPB
6/3/2022 7:00,7.85,7.9,7.66,7.74,2777200,LPB
6/6/2022 7:00,7.79,7.95,7.66,7.74,4142800,LPB
6/7/2022 7:00,7.68,7.76,7.47,7.63,2825000,LPB
6/8/2022 7:00,7.66,8.14,7.66,8.14,5601400,LPB
6/9/2022 7:00,8.17,8.22,8.09,8.19,4636400,LPB
6/10/2022 7:00,8.11,8.25,8.01,8.01,4137900,LPB
6/13/2022 7:00,7.79,7.79,7.47,7.47,5766300,LPB
6/14/2022 7:00,7.25,7.55,6.99,7.07,13205300,LPB
6/15/2022 7:00,7.25,7.25,6.64,6.66,12792200,LPB
6/16/2022 7:00,6.82,6.82,6.23,6.77,13563100,LPB
